id,type,date,time,point_id,gate_id,passengers,buses,complete_time
31,D,24.08.2019,20:40:00,876,160,137,"[6, 2]",66.88222222222221
32,A,24.08.2019,21:25:00,876,159,154,"[11, 4, 4]",48.89277777777777
33,A,24.08.2019,23:25:00,876,159,154,"[16, 17]",32.503888888888895
34,A,24.08.2019,00:10:00,875,159,107,"[2, 14]",17.245555555555555
35,A,24.08.2019,04:55:00,875,159,119,"[15, 8]",18.35222222222222
36,D,24.08.2019,07:35:00,875,160,134,"[6, 0]",83.53888888888886
37,A,24.08.2019,17:35:00,875,159,178,"[23, 5, 25]",47.28388888888889
38,D,24.08.2019,20:45:00,875,160,163,"[3, 16]",68.7111111111111
39,A,24.08.2019,21:45:00,875,159,149,"[28, 1]",65.30166666666666
40,A,24.08.2019,02:50:00,874,159,122,"[19, 0]",15.507777777777777
41,D,24.08.2019,07:40:00,874,160,128,"[7, 11]",67.18222222222221
42,A,24.08.2019,19:20:00,874,159,97,[24],65.61388888888888
43,D,24.08.2019,20:30:00,874,160,83,"[4, 20]",35.31666666666667
44,A,24.08.2019,23:05:00,874,159,113,"[18, 20]",48.837777777777774
45,A,24.08.2019,00:25:00,873,159,183,"[13, 23]",80.86388888888887
46,A,24.08.2019,04:40:00,873,159,290,"[28, 17, 10]",80.80722222222222
47,A,24.08.2019,06:45:00,873,159,304,"[16, 5, 8, 12]",82.43833333333332
48,A,24.08.2019,08:55:00,873,159,279,"[3, 23, 5, 29]",32.394444444444446
49,D,24.08.2019,12:15:00,873,160,274,"[24, 3, 0]",83.81777777777776
50,A,24.08.2019,13:20:00,873,159,358,"[8, 5, 7, 6, 8]",95.17999999999996
51,A,24.08.2019,16:30:00,873,159,381,"[7, 23, 11, 9, 27]",65.70055555555555
52,D,24.08.2019,20:45:00,873,160,388,"[2, 18, 4, 6]",50.38277777777778
53,A,24.08.2019,23:20:00,873,159,186,"[27, 15]",81.18555555555555
54,A,24.08.2019,05:00:00,882,159,158,"[23, 19]",126.98333333333329
55,D,24.08.2019,06:55:00,882,160,164,"[1, 23]",145.17666666666665
56,A,24.08.2019,09:40:00,882,159,153,"[19, 8]",46.222222222222214
57,D,24.08.2019,09:25:00,882,160,146,"[22, 9]",51.95444444444444
58,D,24.08.2019,11:00:00,882,160,153,"[22, 5, 17]",68.62111111111109
59,A,24.08.2019,13:05:00,882,159,156,"[14, 21]",15.878333333333332
60,D,24.08.2019,14:30:00,882,160,159,"[6, 11, 2]",99.10333333333331
61,A,24.08.2019,14:55:00,882,159,172,"[6, 4, 14]",47.07111111111111
62,D,24.08.2019,16:15:00,882,160,173,"[15, 0]",50.49722222222223
63,A,24.08.2019,17:15:00,882,159,133,"[9, 24]",97.40055555555556
64,D,24.08.2019,18:20:00,882,160,69,[16],100.69388888888886
65,A,24.08.2019,18:55:00,882,159,138,"[22, 6]",82.15166666666666
66,D,24.08.2019,19:55:00,882,160,170,"[16, 4]",117.35055555555553
67,A,24.08.2019,20:35:00,882,159,134,"[4, 3]",127.5161111111111
68,D,24.08.2019,22:25:00,882,160,152,"[13, 5, 6]",67.24444444444443
69,A,24.08.2019,22:45:00,882,159,128,"[8, 7]",125.86888888888885
70,A,24.08.2019,02:10:00,893,159,109,"[12, 14]",62.51166666666667
71,D,24.08.2019,07:20:00,893,160,180,"[5, 24]",115.72277777777776
72,D,24.08.2019,09:35:00,893,160,175,"[1, 21, 5]",33.89111111111111
73,D,24.08.2019,11:00:00,893,160,166,"[22, 10]",100.50499999999998
74,D,24.08.2019,13:00:00,893,160,122,"[4, 3]",145.86944444444444
75,A,24.08.2019,13:30:00,893,159,153,"[12, 20]",64.43833333333332
76,A,24.08.2019,14:40:00,893,159,115,"[13, 3]",80.84833333333331
77,D,24.08.2019,14:30:00,893,160,150,"[20, 19]",82.60444444444443
78,D,24.08.2019,15:55:00,893,160,129,"[16, 0]",134.01722222222222
79,A,24.08.2019,16:45:00,893,159,157,"[5, 3, 7]",94.94055555555555
80,A,24.08.2019,18:10:00,893,159,177,"[0, 14, 11]",77.925
81,D,24.08.2019,18:05:00,893,160,143,"[0, 7]",113.10666666666665
82,D,24.08.2019,19:20:00,893,160,172,"[6, 5]",196.0861111111111
83,A,24.08.2019,19:50:00,893,159,178,"[10, 6, 9]",48.132777777777775
84,A,24.08.2019,21:40:00,893,159,154,"[9, 10, 27]",96.60055555555554
85,D,24.08.2019,21:00:00,893,160,159,"[11, 7, 12]",114.67111111111109
86,D,24.08.2019,22:40:00,893,160,153,"[7, 22, 17]",117.16166666666663
87,A,24.08.2019,01:35:00,904,159,97,[10],79.24888888888889
88,D,24.08.2019,05:00:00,904,160,98,[24],132.37944444444446
89,A,24.08.2019,06:25:00,904,159,282,"[2, 9, 18, 17]",64.15111111111112
90,D,24.08.2019,08:50:00,904,160,394,"[7, 4, 22, 29]",50.57222222222223
91,D,24.08.2019,12:00:00,904,160,386,"[8, 18, 18, 9, 20]",99.26111111111109
92,A,24.08.2019,14:45:00,904,159,381,"[28, 8, 9, 10]",96.32444444444444
93,D,24.08.2019,14:40:00,904,160,259,"[10, 23, 11]",161.83333333333331
94,A,24.08.2019,18:45:00,904,159,291,"[21, 28, 2, 0]",111.82499999999999
95,D,24.08.2019,18:40:00,904,160,393,"[15, 28, 7, 5]",129.97611111111112
96,D,24.08.2019,21:20:00,904,160,395,"[3, 8, 23, 24, 19]",149.04611111111112
97,A,24.08.2019,23:10:00,904,159,153,"[6, 7, 19]",94.70388888888887
98,D,24.08.2019,01:35:00,905,160,175,"[3, 6, 9]",192.42000000000002
99,A,24.08.2019,10:30:00,905,159,151,"[5, 13, 8]",96.43444444444442
100,D,24.08.2019,12:05:00,905,160,135,"[7, 11]",164.35666666666665
101,A,24.08.2019,12:50:00,905,159,98,"[6, 3]",257.05833333333334
102,D,24.08.2019,13:35:00,905,160,98,[5],260.5344444444444
103,A,24.08.2019,14:15:00,905,159,155,"[21, 22]",147.52277777777775
104,D,24.08.2019,15:30:00,905,160,159,"[11, 15]",83.82055555555553
105,A,24.08.2019,16:10:00,905,159,152,"[26, 7, 11]",82.26277777777776
106,D,24.08.2019,17:20:00,905,160,87,[16],150.68388888888887
107,A,24.08.2019,17:40:00,905,159,150,"[16, 5]",164.25277777777774
108,A,24.08.2019,20:00:00,905,159,167,"[4, 0, 6]",272.6716666666666
109,D,24.08.2019,19:35:00,905,160,155,"[5, 14, 19]",113.0572222222222
110,D,24.08.2019,21:45:00,905,160,146,"[3, 29]",67.22888888888889
111,A,24.08.2019,22:45:00,905,159,129,"[28, 1]",143.66055555555553
112,D,24.08.2019,10:35:00,906,160,94,"[7, 14]",112.74777777777777
113,A,24.08.2019,12:00:00,906,159,100,[6],288.17
114,D,24.08.2019,14:35:00,906,160,183,"[3, 14, 6]",129.41444444444446
115,A,24.08.2019,15:35:00,906,159,170,"[17, 6, 19]",126.68999999999998
116,D,24.08.2019,16:45:00,906,160,161,"[5, 23]",195.16666666666663
117,A,24.08.2019,17:50:00,906,159,157,"[5, 3, 1]",322.7161111111111
118,A,24.08.2019,20:15:00,906,159,126,"[13, 7]",111.93277777777776
119,A,24.08.2019,04:25:00,907,159,99,[3],307.8588888888888
120,A,24.08.2019,06:10:00,907,159,161,"[3, 5, 12]",128.3983333333333
121,D,24.08.2019,09:20:00,907,160,145,"[8, 27]",114.76666666666665
122,D,24.08.2019,10:50:00,907,160,191,"[0, 16, 18]",115.75444444444443
123,A,24.08.2019,13:25:00,907,159,146,"[12, 1]",144.12777777777777
124,A,24.08.2019,14:45:00,907,159,188,"[9, 0, 4]",206.14388888888888
125,D,24.08.2019,14:25:00,907,160,158,"[5, 4]",356.6116666666666
126,D,24.08.2019,15:55:00,907,160,83,[14],146.0811111111111
127,A,24.08.2019,04:45:00,908,159,29,[4],223.74888888888887
128,D,24.08.2019,06:50:00,908,160,123,"[5, 18]",132.42111111111112
129,D,24.08.2019,08:45:00,908,160,126,"[26, 9]",100.4772222222222
130,A,24.08.2019,09:15:00,908,159,67,[29],81.02888888888889
131,D,24.08.2019,10:00:00,908,160,100,"[7, 1]",275.6166666666666
132,A,24.08.2019,13:20:00,908,159,130,"[2, 18]",146.07888888888888
133,D,24.08.2019,14:30:00,908,160,131,"[1, 26]",117.13388888888886
134,A,24.08.2019,15:05:00,908,159,117,"[24, 5]",162.97166666666666
135,D,24.08.2019,16:05:00,908,160,121,"[15, 7]",100.48722222222219
136,A,24.08.2019,23:10:00,908,159,150,"[21, 7]",78.79666666666667
137,A,24.08.2019,00:10:00,909,159,143,"[16, 18]",162.01055555555553
138,A,24.08.2019,05:25:00,909,159,302,"[11, 4, 1, 2]",210.52388888888882
139,A,24.08.2019,08:40:00,909,159,228,"[0, 28, 19]",159.5294444444444
140,D,24.08.2019,08:00:00,909,160,260,"[3, 4, 4, 4]",291.0472222222222
141,D,24.08.2019,11:00:00,909,160,168,"[11, 29]",99.3111111111111
142,D,24.08.2019,13:20:00,909,160,141,"[1, 26]",133.80055555555555
143,D,24.08.2019,15:35:00,909,160,284,"[11, 18, 0]",180.07777777777778
144,A,24.08.2019,16:50:00,909,159,195,"[26, 8]",147.4933333333333
145,A,24.08.2019,19:10:00,909,159,255,"[7, 8, 11, 4, 22]",163.39166666666662
146,D,24.08.2019,18:50:00,909,160,145,"[18, 2]",196.73444444444445
147,D,24.08.2019,20:45:00,909,160,294,"[15, 20, 6]",115.92777777777775
148,A,24.08.2019,21:55:00,909,159,159,"[3, 25]",63.12777777777777
149,A,24.08.2019,23:55:00,909,159,181,"[5, 21]",94.46833333333332
150,D,24.08.2019,23:50:00,909,160,89,[10],129.55722222222224
151,D,24.08.2019,07:45:00,910,160,101,"[0, 0, 2]",195.61499999999998
152,D,24.08.2019,09:15:00,910,160,136,"[18, 5]",213.4011111111111
153,D,24.08.2019,11:25:00,910,160,126,"[14, 0]",162.74777777777777
154,A,24.08.2019,12:50:00,910,159,129,"[1, 16]",212.22499999999994
155,D,24.08.2019,14:05:00,910,160,143,"[6, 2]",354.9322222222222
156,A,24.08.2019,15:30:00,910,159,128,"[27, 5]",128.50388888888887
157,D,24.08.2019,16:35:00,910,160,83,[18],230.06777777777776
158,A,24.08.2019,16:45:00,910,159,125,"[4, 0]",320.62611111111113
159,A,24.08.2019,18:35:00,910,159,122,"[8, 4, 2]",253.27666666666664
160,D,24.08.2019,18:10:00,910,160,100,[21],112.53555555555553
161,A,24.08.2019,20:45:00,910,159,77,[17],127.59888888888891
162,D,24.08.2019,20:15:00,910,160,79,[4],354.32111111111107
163,D,24.08.2019,22:55:00,910,160,29,[9],241.10666666666668
164,A,24.08.2019,23:30:00,910,159,95,[5],450.47611111111115
165,D,24.08.2019,06:30:00,911,160,141,"[16, 26]",165.84666666666666
166,D,24.08.2019,08:30:00,911,160,142,"[0, 10]",146.2238888888889
167,D,24.08.2019,10:00:00,911,160,95,"[7, 26]",182.50333333333333
168,D,24.08.2019,12:10:00,911,160,181,"[9, 0]",257.7733333333333
169,A,24.08.2019,13:10:00,911,159,158,"[2, 21]",126.28499999999998
170,D,24.08.2019,15:25:00,911,160,143,"[24, 15]",181.19111111111113
171,A,24.08.2019,17:50:00,911,159,168,"[10, 0, 2]",159.96555555555554
172,D,24.08.2019,17:55:00,911,160,168,"[3, 24]",197.8477777777778
173,A,24.08.2019,20:10:00,911,159,149,"[0, 16]",244.03777777777773
174,D,24.08.2019,21:35:00,911,160,157,"[17, 26]",199.17
175,A,24.08.2019,22:05:00,911,159,175,"[9, 6, 17]",159.4116666666667
176,D,24.08.2019,23:50:00,911,160,179,"[23, 3]",211.8333333333333
177,A,24.08.2019,03:05:00,912,159,120,"[17, 13]",175.51777777777778
178,D,24.08.2019,04:05:00,912,160,144,"[25, 6]",81.195
179,D,24.08.2019,08:15:00,912,160,152,"[25, 27]",146.82111111111112
180,D,24.08.2019,10:20:00,912,160,116,"[1, 21]",144.62944444444443
181,A,24.08.2019,13:05:00,912,159,145,"[13, 0]",143.59999999999997
182,D,24.08.2019,14:00:00,912,160,120,"[9, 8]",289.8683333333333
183,A,24.08.2019,15:15:00,912,159,142,"[22, 2]",179.21166666666662
184,D,24.08.2019,16:40:00,912,160,159,"[26, 11]",215.83666666666664
185,D,24.08.2019,18:15:00,912,160,87,[14],179.41444444444443
186,A,24.08.2019,18:45:00,912,159,177,"[22, 2]",194.9766666666666
187,D,24.08.2019,23:40:00,912,160,109,"[17, 29]",115.96777777777777
188,D,24.08.2019,02:05:00,913,160,109,"[1, 1]",276.0261111111111
189,A,24.08.2019,03:45:00,913,159,106,"[1, 22]",210.82499999999993
190,D,24.08.2019,05:00:00,913,160,154,"[10, 19]",160.67388888888888
191,A,24.08.2019,05:40:00,913,159,141,"[13, 23]",225.79388888888883
192,D,24.08.2019,08:15:00,913,160,111,"[13, 14]",196.08111111111108
193,D,24.08.2019,10:20:00,913,160,144,"[2, 0]",307.2188888888888
194,D,24.08.2019,14:55:00,913,160,126,"[0, 8]",288.0144444444444
195,A,24.08.2019,15:50:00,913,159,113,"[25, 2]",111.69222222222221
196,A,24.08.2019,17:05:00,913,159,128,"[5, 1]",466.3933333333334
197,D,24.08.2019,16:55:00,913,160,152,"[6, 1, 4]",403.6927777777778
198,D,24.08.2019,20:00:00,913,160,120,"[2, 7]",356.5866666666667
199,A,24.08.2019,21:00:00,913,159,142,"[21, 6]",158.45999999999998
200,D,24.08.2019,22:05:00,913,160,93,[15],150.4872222222222
201,A,24.08.2019,23:25:00,913,159,154,"[14, 10]",209.8483333333333
202,A,24.08.2019,01:00:00,927,159,139,"[0, 28]",175.46666666666664
203,D,24.08.2019,04:50:00,927,160,137,"[9, 18]",246.73444444444442
204,D,24.08.2019,09:35:00,927,160,171,"[11, 8, 1]",293.95055555555547
205,A,24.08.2019,13:10:00,927,159,131,"[6, 21]",174.64666666666665
206,D,24.08.2019,14:15:00,927,160,144,"[4, 8, 5]",321.34777777777776
207,A,24.08.2019,14:40:00,927,159,120,"[9, 5]",320.305
208,D,24.08.2019,15:25:00,927,160,96,[14],228.20166666666665
209,A,24.08.2019,16:50:00,927,159,120,"[8, 19]",174.46499999999997
210,A,24.08.2019,17:30:00,927,159,160,"[0, 11]",307.7305555555555
211,D,24.08.2019,18:10:00,927,160,138,"[4, 13]",194.08055555555555
212,A,24.08.2019,19:55:00,927,159,143,"[22, 16]",226.6705555555555
213,D,24.08.2019,19:50:00,927,160,145,"[13, 6]",210.7472222222222
214,A,24.08.2019,21:20:00,927,159,155,"[6, 8]",351.3511111111111
215,D,24.08.2019,20:40:00,927,160,74,[3],406.87777777777774
216,A,24.08.2019,22:40:00,927,159,136,"[13, 22]",242.5055555555555
217,D,24.08.2019,22:20:00,927,160,92,[16],278.22611111111104
218,D,24.08.2019,00:55:00,927,160,144,"[5, 23]",244.05055555555552
219,A,24.08.2019,01:30:00,927,159,148,"[4, 25]",127.87888888888888
220,D,24.08.2019,05:40:00,927,160,180,"[1, 26, 24]",232.5033333333333
221,A,24.08.2019,06:50:00,927,159,144,"[3, 18]",260.5144444444444
222,D,24.08.2019,10:00:00,927,160,128,"[2, 3]",439.01111111111106
223,A,24.08.2019,12:35:00,927,159,126,"[17, 2]",207.39444444444445
224,A,24.08.2019,13:50:00,927,159,144,"[21, 24]",228.29444444444442
225,D,24.08.2019,13:30:00,927,160,136,"[6, 20]",132.59444444444443
226,D,24.08.2019,14:50:00,927,160,143,"[21, 9]",208.4466666666667
227,A,24.08.2019,15:45:00,927,159,131,"[17, 24]",244.51777777777775
228,D,24.08.2019,17:55:00,927,160,124,"[29, 7]",132.63444444444445
229,A,24.08.2019,20:50:00,927,159,139,"[19, 2]",190.67777777777775
230,A,24.08.2019,22:50:00,927,159,105,"[17, 4]",239.40555555555557
231,A,24.08.2019,03:25:00,936,159,141,"[16, 15]",292.09888888888884
232,A,24.08.2019,04:15:00,936,159,124,"[20, 24]",260.4555555555556
233,D,24.08.2019,04:10:00,936,160,110,"[13, 9]",242.88055555555553
234,D,24.08.2019,07:05:00,936,160,134,"[9, 22]",260.47055555555545
235,D,24.08.2019,08:30:00,936,160,127,"[9, 6]",388.64833333333337
236,D,24.08.2019,11:25:00,936,160,62,[8],369.31611111111107
237,A,24.08.2019,13:45:00,936,159,104,"[27, 20]",160.78833333333333
238,D,24.08.2019,14:35:00,936,160,89,[1],373.9483333333334
239,D,24.08.2019,18:00:00,936,160,141,"[9, 19]",208.64277777777778
240,A,24.08.2019,22:40:00,936,159,172,"[18, 12]",276.8405555555555
241,A,24.08.2019,03:20:00,935,159,155,"[15, 6, 14]",180.75722222222214
242,D,24.08.2019,04:20:00,935,160,107,"[11, 21]",225.10333333333335
243,A,24.08.2019,05:50:00,935,159,156,"[2, 10, 4]",208.49888888888887
244,D,24.08.2019,07:50:00,935,160,121,"[15, 1]",198.64999999999995
245,D,24.08.2019,09:55:00,935,160,166,"[4, 7, 5, 26]",249.16999999999996
246,A,24.08.2019,12:40:00,935,159,152,"[3, 4, 5]",546.9838888888888
247,D,24.08.2019,13:55:00,935,160,146,"[14, 17]",257.37055555555554
248,D,24.08.2019,16:45:00,935,160,155,"[26, 25]",265.8366666666666
249,D,24.08.2019,19:35:00,935,160,111,"[19, 29]",149.3011111111111
250,D,24.08.2019,22:55:00,935,160,64,"[6, 9]",421.98166666666674
251,A,24.08.2019,00:05:00,935,159,122,"[20, 2]",178.74555555555548
252,D,24.08.2019,08:45:00,935,160,199,"[28, 8]",193.43166666666667
253,A,24.08.2019,09:00:00,935,159,143,"[19, 1]",239.13444444444443
254,D,24.08.2019,09:45:00,935,160,125,"[0, 18]",294.75944444444434
255,D,24.08.2019,13:25:00,935,160,83,"[9, 21]",241.77
256,A,24.08.2019,16:05:00,935,159,157,"[11, 13]",256.75777777777773
257,D,24.08.2019,17:00:00,935,160,181,"[17, 0]",274.02722222222224
258,A,24.08.2019,17:45:00,935,159,173,"[29, 8]",163.1361111111111
259,A,24.08.2019,18:40:00,935,159,127,"[8, 21]",255.605
260,D,24.08.2019,18:45:00,935,160,189,"[11, 7, 19]",257.48777777777775
261,A,24.08.2019,20:45:00,935,159,142,"[2, 13]",273.15444444444444
262,D,24.08.2019,19:30:00,935,160,129,"[17, 0]",290.6938888888889
263,D,24.08.2019,21:35:00,935,160,90,"[3, 7]",423.25333333333344
264,A,24.08.2019,01:35:00,934,159,67,[18],308.66388888888883
265,A,24.08.2019,06:35:00,934,159,56,"[0, 2]",449.98999999999995
266,D,24.08.2019,06:10:00,934,160,122,"[11, 1]",374.91888888888883
267,A,24.08.2019,08:50:00,934,159,93,[29],179.6383333333333
268,D,24.08.2019,08:35:00,934,160,123,"[21, 6]",273.95833333333326
269,D,24.08.2019,09:50:00,934,160,77,"[8, 18]",326.9822222222221
270,A,24.08.2019,14:15:00,934,159,164,"[4, 2, 18]",340.8166666666666
271,D,24.08.2019,15:15:00,934,160,206,"[27, 18, 27]",195.705
272,A,24.08.2019,19:45:00,934,159,99,[10],224.54055555555553
273,D,24.08.2019,20:40:00,934,160,80,[11],391.5855555555555
274,D,24.08.2019,10:05:00,924,160,176,"[0, 11, 3]",408.2522222222222
275,D,24.08.2019,09:05:00,922,160,163,"[15, 3]",215.30666666666662
276,D,24.08.2019,10:30:00,922,160,101,"[7, 28]",210.08833333333334
277,D,24.08.2019,20:00:00,922,160,151,"[21, 1, 0]",290.61499999999995
278,D,24.08.2019,01:25:00,933,160,432,"[8, 19, 6, 1, 13]",274.1444444444444
279,A,24.08.2019,05:25:00,933,159,155,"[23, 16]",258.2383333333333
280,D,24.08.2019,10:05:00,933,160,143,"[1, 22]",277.12722222222214
281,A,24.08.2019,11:50:00,933,159,218,"[26, 1, 10]",279.89
282,A,24.08.2019,15:00:00,933,159,146,"[20, 7]",194.92611111111106
283,D,24.08.2019,15:50:00,933,160,149,"[28, 10]",226.755
284,A,24.08.2019,17:15:00,933,159,286,"[1, 7, 20, 29]",195.78388888888887
285,D,24.08.2019,19:40:00,933,160,279,"[29, 15, 26]",213.5861111111111
286,A,24.08.2019,22:05:00,933,159,136,"[2, 7, 6]",486.8500000000001
287,D,24.08.2019,02:30:00,932,160,210,"[13, 23, 4]",276.4288888888888
288,D,24.08.2019,08:15:00,932,160,146,"[12, 1]",178.13666666666666
289,D,24.08.2019,10:05:00,932,160,100,[22],293.79388888888883
290,A,24.08.2019,11:10:00,932,159,155,"[8, 16, 2]",324.8416666666666
291,D,24.08.2019,14:05:00,932,160,72,[9],455.3150000000001
292,A,24.08.2019,15:05:00,932,159,183,"[3, 15, 0]",245.90333333333325
293,D,24.08.2019,16:00:00,932,160,52,[2],516.0666666666666
294,D,24.08.2019,18:40:00,932,160,115,"[25, 15]",162.50055555555556
295,D,24.08.2019,21:40:00,932,160,122,"[9, 25]",179.16722222222222
296,D,24.08.2019,07:30:00,931,160,128,"[9, 5, 11]",424.9188888888889
297,D,24.08.2019,09:55:00,931,160,155,"[11, 15]",280.88777777777767
298,A,24.08.2019,19:35:00,931,159,148,"[14, 10]",274.5777777777778
299,A,24.08.2019,04:20:00,931,159,181,"[17, 5, 28]",240.70944444444444
300,D,24.08.2019,06:40:00,931,160,165,"[5, 0, 28]",259.0127777777777
301,D,24.08.2019,09:00:00,931,160,139,"[4, 1, 23]",293.0855555555555
302,A,24.08.2019,20:20:00,931,159,66,"[2, 9]",502.50277777777796
303,D,24.08.2019,22:00:00,931,160,61,[11],458.25222222222226
304,D,24.08.2019,02:45:00,939,160,480,"[28, 0, 3, 18, 0, 10, 2]",275.6694444444444
305,A,24.08.2019,04:25:00,939,159,292,"[8, 4, 1, 7]",481.54944444444453
306,A,24.08.2019,07:50:00,939,159,180,"[4, 7, 10]",304.5866666666667
307,D,24.08.2019,06:15:00,939,160,290,"[27, 5, 26, 25]",212.37166666666667
308,D,24.08.2019,08:45:00,939,160,125,"[4, 9]",520.8561111111113
309,A,24.08.2019,10:45:00,939,159,443,"[0, 17, 11, 29, 5, 2]",227.67222222222222
310,D,24.08.2019,13:50:00,939,160,444,"[1, 26, 24, 14, 26]",348.1427777777778
311,A,24.08.2019,13:30:00,939,159,319,"[6, 11, 15, 2]",295.01388888888886
312,A,24.08.2019,16:45:00,939,159,296,"[5, 19, 19, 15]",304.98777777777775
313,A,24.08.2019,17:45:00,939,159,212,"[13, 0, 11]",321.86888888888893
314,D,24.08.2019,21:55:00,939,160,180,"[15, 22]",310.4605555555555
315,A,24.08.2019,22:30:00,939,159,492,"[8, 11, 10, 4, 22]",324.3211111111111
316,D,24.08.2019,00:45:00,940,160,170,"[2, 6, 24]",295.0311111111111
317,A,24.08.2019,03:05:00,940,159,188,"[0, 29]",244.37166666666664
318,D,24.08.2019,07:10:00,940,160,170,"[7, 21, 7]",307.28166666666664
319,D,24.08.2019,09:50:00,940,160,164,"[18, 9, 8]",392.4933333333333
320,D,24.08.2019,12:55:00,940,160,117,"[3, 2]",553.7661111111112
321,A,24.08.2019,16:15:00,940,159,184,"[11, 2]",537.6511111111112
322,D,24.08.2019,17:05:00,940,160,165,"[7, 14, 28]",292.3361111111111
323,A,24.08.2019,18:00:00,940,159,157,"[3, 21, 28]",306.24444444444447
324,D,24.08.2019,19:25:00,940,160,102,"[22, 3]",342.6744444444444
325,D,24.08.2019,21:15:00,940,160,58,[20],228.8183333333333
326,D,24.08.2019,23:55:00,940,160,181,"[14, 5]",326.1138888888889
327,D,24.08.2019,02:50:00,940,160,542,"[1, 6, 27, 17, 14, 1]",229.03833333333333
328,D,24.08.2019,07:20:00,940,160,492,"[21, 8, 15, 3, 0, 2]",339.5433333333333
329,A,24.08.2019,08:30:00,940,159,486,"[15, 23, 25, 7, 2, 5]",209.87111111111108
330,D,24.08.2019,11:50:00,940,160,404,"[9, 0, 9, 23, 2, 8]",325.4866666666666
331,D,24.08.2019,14:45:00,940,160,157,"[3, 26, 13]",364.80944444444447
332,D,24.08.2019,17:45:00,940,160,400,"[20, 2, 1, 2, 28, 29]",262.10388888888883
333,A,24.08.2019,18:25:00,940,159,245,"[5, 6, 2, 16]",341.0822222222222
334,D,24.08.2019,20:20:00,940,160,241,"[20, 26, 13]",381.47611111111115
335,A,24.08.2019,21:15:00,940,159,489,"[21, 9, 16, 5, 13, 18]",353.44166666666666
336,A,24.08.2019,23:30:00,940,159,444,"[22, 26, 1, 6, 5]",395.3844444444445
337,A,24.08.2019,08:05:00,941,159,176,"[2, 5, 5]",758.2383333333333
338,D,24.08.2019,07:45:00,941,160,146,"[21, 19]",371.79499999999996
339,D,24.08.2019,10:10:00,941,160,153,"[2, 9, 22]",374.9261111111111
340,D,24.08.2019,00:10:00,942,160,92,[11],555.3833333333334
341,D,24.08.2019,08:55:00,942,160,162,"[9, 9]",636.4311111111111
342,D,24.08.2019,11:10:00,942,160,179,"[23, 4]",342.1433333333333
343,D,24.08.2019,16:50:00,942,160,70,[25],228.16
344,A,24.08.2019,22:50:00,942,159,189,"[1, 28]",338.83500000000004
345,D,24.08.2019,08:05:00,943,160,159,"[10, 9, 22]",391.5827777777778
346,D,24.08.2019,10:10:00,943,160,152,"[1, 1, 17]",355.8950000000001
347,D,24.08.2019,13:25:00,943,160,179,"[11, 9, 22]",408.24944444444446
348,A,24.08.2019,17:15:00,943,159,181,"[23, 14]",356.27555555555557
349,D,24.08.2019,19:45:00,943,160,183,"[17, 3]",372.5616666666668
