,id,type,date,time,point_id,gate_id,passengers,buses,complete_time
143,143,D,24.08.2019,15:35:00,909,160,284,"[20, 7, 0]",116.1672222222222
144,144,A,24.08.2019,16:50:00,909,159,195,"[0, 8]",174.29055555555556
145,145,A,24.08.2019,19:10:00,909,159,255,"[22, 1, 1, 6]",79.82777777777777
146,146,D,24.08.2019,18:50:00,909,160,145,"[10, 2]",130.4727777777778
147,147,D,24.08.2019,20:45:00,909,160,294,"[17, 0, 0, 7]",114.61333333333333
148,148,A,24.08.2019,21:55:00,909,159,159,"[26, 12]",159.14
149,149,A,24.08.2019,23:55:00,909,159,181,"[1, 15, 5]",178.2588888888889
150,150,D,24.08.2019,23:50:00,909,160,89,[14],82.66499999999999
151,151,D,24.08.2019,07:45:00,910,160,101,"[29, 11]",176.53055555555554
152,152,D,24.08.2019,09:15:00,910,160,136,"[10, 27]",146.10333333333332
153,153,D,24.08.2019,11:25:00,910,160,126,"[18, 24]",181.30611111111108
154,154,A,24.08.2019,12:50:00,910,159,129,"[1, 29]",190.19555555555553
155,155,D,24.08.2019,14:05:00,910,160,143,"[5, 6]",323.43722222222226
156,156,A,24.08.2019,15:30:00,910,159,128,"[20, 12]",129.87777777777777
157,157,D,24.08.2019,16:35:00,910,160,83,[3],340.92
158,158,A,24.08.2019,16:45:00,910,159,125,"[7, 5, 4]",323.4122222222222
159,159,A,24.08.2019,18:35:00,910,159,122,"[8, 18]",224.96166666666667
160,160,D,24.08.2019,18:10:00,910,160,100,[4],242.16499999999996
161,161,A,24.08.2019,20:45:00,910,159,77,"[3, 13]",130.19611111111107
162,162,D,24.08.2019,20:15:00,910,160,79,"[7, 19]",196.47166666666666
163,163,D,24.08.2019,22:55:00,910,160,29,[4],258.8216666666666
164,164,A,24.08.2019,23:30:00,910,159,95,[28],164.18277777777774
165,165,D,24.08.2019,06:30:00,911,160,141,"[13, 28]",182.51833333333332
166,166,D,24.08.2019,08:30:00,911,160,142,"[16, 0]",211.90333333333336
167,167,D,24.08.2019,10:00:00,911,160,95,[23],129.72555555555556
168,168,D,24.08.2019,12:10:00,911,160,181,"[9, 10]",163.79611111111112
169,169,A,24.08.2019,13:10:00,911,159,158,"[16, 12]",225.63500000000002
170,170,D,24.08.2019,15:25:00,911,160,143,"[5, 3]",309.49444444444435
171,171,A,24.08.2019,17:50:00,911,159,168,"[1, 24, 23]",195.0655555555555
172,172,D,24.08.2019,17:55:00,911,160,168,"[6, 2, 12]",178.09166666666667
173,173,A,24.08.2019,20:10:00,911,159,149,"[29, 24]",206.16611111111106
174,174,D,24.08.2019,21:35:00,911,160,157,"[18, 7]",243.31500000000003
175,175,A,24.08.2019,22:05:00,911,159,175,"[17, 6, 8]",128.39833333333334
176,176,D,24.08.2019,23:50:00,911,160,179,"[2, 28, 4]",199.17499999999998
177,177,A,24.08.2019,03:05:00,912,159,120,"[7, 26]",175.19611111111107
178,178,D,24.08.2019,04:05:00,912,160,144,"[15, 11]",196.61222222222224
179,179,D,24.08.2019,08:15:00,912,160,152,"[2, 27]",162.76999999999998
180,180,D,24.08.2019,10:20:00,912,160,116,"[5, 28]",215.84166666666664
181,181,A,24.08.2019,13:05:00,912,159,145,"[24, 3]",226.85222222222214
182,182,D,24.08.2019,14:00:00,912,160,120,"[4, 16]",243.98833333333337
183,183,A,24.08.2019,15:15:00,912,159,142,"[16, 25]",192.28722222222223
184,184,D,24.08.2019,16:40:00,912,160,159,"[21, 0]",131.22666666666666
185,185,D,24.08.2019,18:15:00,912,160,87,[18],259.97166666666664
186,186,A,24.08.2019,18:45:00,912,159,177,"[3, 0, 1]",402.8616666666667
187,187,D,24.08.2019,23:40:00,912,160,109,"[24, 25]",210.5538888888889
188,188,D,24.08.2019,02:05:00,913,160,109,"[1, 28]",232.5083333333333
189,189,A,24.08.2019,03:45:00,913,159,106,"[26, 14]",191.0444444444444
190,190,D,24.08.2019,05:00:00,913,160,154,"[26, 6, 23]",209.01999999999998
191,191,A,24.08.2019,05:40:00,913,159,141,"[22, 17]",95.91833333333332
192,192,D,24.08.2019,08:15:00,913,160,111,"[28, 4]",249.17499999999995
193,193,D,24.08.2019,10:20:00,913,160,144,"[13, 13]",181.60055555555553
194,194,D,24.08.2019,14:55:00,913,160,126,"[7, 19]",213.13833333333332
195,195,A,24.08.2019,15:50:00,913,159,113,"[1, 2, 3]",418.71000000000004
196,196,A,24.08.2019,17:05:00,913,159,128,"[14, 7]",112.735
197,197,D,24.08.2019,16:55:00,913,160,152,"[1, 1, 16]",276.0888888888889
198,198,D,24.08.2019,20:00:00,913,160,120,"[5, 2, 14]",130.71055555555557
199,199,A,24.08.2019,21:00:00,913,159,142,"[10, 23]",175.5677777777778
200,200,D,24.08.2019,22:05:00,913,160,93,"[0, 1]",436.88500000000005
201,201,A,24.08.2019,23:25:00,913,159,154,"[5, 6, 28]",262.94222222222214
202,202,A,24.08.2019,01:00:00,927,159,139,"[27, 28]",279.16555555555544
203,203,D,24.08.2019,04:50:00,927,160,137,"[11, 18]",276.6383333333333
204,204,D,24.08.2019,09:35:00,927,160,171,"[11, 1, 5]",227.94277777777776
205,205,A,24.08.2019,13:10:00,927,159,131,"[9, 0]",432.0361111111112
206,206,D,24.08.2019,14:15:00,927,160,144,"[5, 1]",391.59499999999997
207,207,A,24.08.2019,14:40:00,927,159,120,"[27, 6]",192.8205555555555
208,208,D,24.08.2019,15:25:00,927,160,96,[29],224.23833333333332
209,209,A,24.08.2019,16:50:00,927,159,120,"[6, 1, 2]",418.00444444444446
210,210,A,24.08.2019,17:30:00,927,159,160,"[4, 1, 24]",258.72888888888883
211,211,D,24.08.2019,18:10:00,927,160,138,"[25, 26]",225.67666666666665
212,212,A,24.08.2019,19:55:00,927,159,143,"[1, 19]",226.9394444444444
213,213,D,24.08.2019,19:50:00,927,160,145,"[4, 27]",210.78555555555553
214,214,A,24.08.2019,21:20:00,927,159,155,"[11, 19]",243.15222222222218
215,215,D,24.08.2019,20:40:00,927,160,74,[1],534.0216666666668
216,216,A,24.08.2019,22:40:00,927,159,136,"[3, 18]",290.41833333333335
217,217,D,24.08.2019,22:20:00,927,160,92,[9],450.2822222222223
218,218,D,24.08.2019,00:55:00,927,160,144,"[1, 7]",422.68555555555554
219,219,A,24.08.2019,01:30:00,927,159,148,"[0, 6]",433.83944444444444
220,220,D,24.08.2019,05:40:00,927,160,180,"[3, 4]",357.62222222222226
221,221,A,24.08.2019,06:50:00,927,159,144,"[4, 20]",146.08333333333331
222,222,D,24.08.2019,10:00:00,927,160,128,"[3, 23]",193.92111111111114
223,223,A,24.08.2019,12:35:00,927,159,126,"[5, 12]",192.0761111111111
224,224,A,24.08.2019,13:50:00,927,159,144,"[1, 8]",221.7911111111111
225,225,D,24.08.2019,13:30:00,927,160,136,"[14, 9]",147.36722222222224
226,226,D,24.08.2019,14:50:00,927,160,143,"[19, 0]",261.11722222222215
227,227,A,24.08.2019,15:45:00,927,159,131,"[26, 9]",239.45666666666662
228,228,D,24.08.2019,17:55:00,927,160,124,"[5, 10]",196.01333333333335
229,229,A,24.08.2019,20:50:00,927,159,139,"[0, 11]",257.94611111111107
230,230,A,24.08.2019,22:50:00,927,159,105,"[5, 12]",208.1922222222222
231,231,A,24.08.2019,03:25:00,936,159,141,"[5, 14]",161.25
232,232,A,24.08.2019,04:15:00,936,159,124,"[22, 7]",111.86666666666665
233,233,D,24.08.2019,04:10:00,936,160,110,"[8, 11]",275.91111111111104
234,234,D,24.08.2019,07:05:00,936,160,134,"[12, 7]",226.15722222222223
235,235,D,24.08.2019,08:30:00,936,160,127,"[12, 12]",259.4805555555555
236,236,D,24.08.2019,11:25:00,936,160,62,[23],210.5777777777778
237,237,A,24.08.2019,13:45:00,936,159,104,"[9, 14]",177.53
238,238,D,24.08.2019,14:35:00,936,160,89,"[9, 22]",129.78555555555556
239,239,D,24.08.2019,18:00:00,936,160,141,"[3, 5, 20]",164.04833333333335
240,240,A,24.08.2019,22:40:00,936,159,172,"[5, 8, 24]",275.00777777777773
241,241,A,24.08.2019,03:20:00,935,159,155,"[5, 21]",145.29055555555553
242,242,D,24.08.2019,04:20:00,935,160,107,"[20, 12]",180.705
243,243,A,24.08.2019,05:50:00,935,159,156,"[29, 12]",238.20777777777775
244,244,D,24.08.2019,07:50:00,935,160,121,"[25, 9]",243.87722222222223
245,245,D,24.08.2019,09:55:00,935,160,166,"[4, 9, 26]",257.8099999999999
246,246,A,24.08.2019,12:40:00,935,159,152,"[29, 0]",254.55833333333328
247,247,D,24.08.2019,13:55:00,935,160,146,"[2, 11]",292.56777777777774
248,248,D,24.08.2019,16:45:00,935,160,155,"[14, 16]",292.7455555555556
249,249,D,24.08.2019,19:35:00,935,160,111,"[20, 20]",214.03833333333333
250,250,D,24.08.2019,22:55:00,935,160,64,[29],272.451111111111
251,251,A,24.08.2019,00:05:00,935,159,122,"[1, 19]",275.0866666666666
252,252,D,24.08.2019,08:45:00,935,160,199,"[5, 20, 9]",230.70499999999998
253,253,A,24.08.2019,09:00:00,935,159,143,"[5, 2]",533.6644444444445
254,254,D,24.08.2019,09:45:00,935,160,125,"[1, 18]",308.77166666666665
255,255,D,24.08.2019,13:25:00,935,160,83,[14],212.10555555555558
256,256,A,24.08.2019,16:05:00,935,159,157,"[18, 4]",322.5966666666667
257,257,D,24.08.2019,17:00:00,935,160,181,"[24, 5]",292.92666666666656
258,258,A,24.08.2019,17:45:00,935,159,173,"[14, 15]",210.6761111111111
259,259,A,24.08.2019,18:40:00,935,159,127,"[7, 1, 28]",295.19999999999993
260,260,D,24.08.2019,18:45:00,935,160,189,"[16, 0]",309.4122222222223
261,261,A,24.08.2019,20:45:00,935,159,142,"[5, 17]",160.6061111111111
262,262,D,24.08.2019,19:30:00,935,160,129,"[2, 3]",502.5105555555556
263,263,D,24.08.2019,21:35:00,935,160,90,[17],178.4988888888889
264,264,A,24.08.2019,01:35:00,934,159,67,"[2, 24]",306.83111111111106
265,265,A,24.08.2019,06:35:00,934,159,56,"[3, 5]",582.345
266,266,D,24.08.2019,06:10:00,934,160,122,"[9, 6, 1]",581.6205555555556
267,267,A,24.08.2019,08:50:00,934,159,93,[9],595.4649999999999
268,268,D,24.08.2019,08:35:00,934,160,123,"[4, 21]",163.52444444444444
269,269,D,24.08.2019,09:50:00,934,160,77,[27],227.4422222222222
270,270,A,24.08.2019,14:15:00,934,159,164,"[20, 5]",244.6194444444444
271,271,D,24.08.2019,15:15:00,934,160,206,"[18, 4, 1]",340.95
272,272,A,24.08.2019,19:45:00,934,159,99,"[0, 29]",286.3555555555555
273,273,D,24.08.2019,20:40:00,934,160,80,"[0, 8]",271.88999999999993
274,274,D,24.08.2019,10:05:00,924,160,176,"[4, 5, 16]",326.07888888888897
275,275,D,24.08.2019,09:05:00,922,160,163,"[22, 11]",146.44222222222223
276,276,D,24.08.2019,10:30:00,922,160,101,"[11, 14]",244.29388888888892
277,277,D,24.08.2019,20:00:00,922,160,151,"[0, 19, 0]",293.3677777777777
278,278,D,24.08.2019,01:25:00,933,160,432,"[10, 12, 14, 13, 3]",260.9505555555555
279,279,A,24.08.2019,05:25:00,933,159,155,"[6, 8, 9]",612.1061111111111
280,280,D,24.08.2019,10:05:00,933,160,143,"[1, 3]",551.4000000000001
281,281,A,24.08.2019,11:50:00,933,159,218,"[24, 17, 20]",323.4372222222221
282,282,A,24.08.2019,15:00:00,933,159,146,"[5, 6]",482.3633333333333
283,283,D,24.08.2019,15:50:00,933,160,149,"[21, 27]",244.10888888888886
284,284,A,24.08.2019,17:15:00,933,159,286,"[7, 3, 5, 7]",501.44777777777773
285,285,D,24.08.2019,19:40:00,933,160,279,"[5, 19, 0, 9]",310.0244444444444
286,286,A,24.08.2019,22:05:00,933,159,136,"[4, 5]",678.6905555555554
287,287,D,24.08.2019,02:30:00,932,160,210,"[7, 4, 6]",519.25
288,288,D,24.08.2019,08:15:00,932,160,146,"[22, 9]",163.10888888888888
289,289,D,24.08.2019,10:05:00,932,160,100,[21],196.84777777777776
290,290,A,24.08.2019,11:10:00,932,159,155,"[9, 7, 1]",660.4438888888888
291,291,D,24.08.2019,14:05:00,932,160,72,"[2, 26]",274.4666666666666
292,292,A,24.08.2019,15:05:00,932,159,183,"[5, 3, 10]",226.6
293,293,D,24.08.2019,16:00:00,932,160,52,[0],537.9272222222223
294,294,D,24.08.2019,18:40:00,932,160,115,"[2, 29]",304.67388888888877
295,295,D,24.08.2019,21:40:00,932,160,122,"[29, 25]",321.33055555555546
296,296,D,24.08.2019,07:30:00,931,160,128,"[6, 9, 9]",695.4538888888887
297,297,D,24.08.2019,09:55:00,931,160,155,"[19, 18]",326.69111111111107
298,298,A,24.08.2019,19:35:00,931,159,148,"[2, 22]",177.0122222222222
299,299,A,24.08.2019,04:20:00,931,159,181,"[2, 6, 1]",530.6766666666667
300,300,D,24.08.2019,06:40:00,931,160,165,"[23, 5, 7]",227.24444444444447
301,301,D,24.08.2019,09:00:00,931,160,139,"[2, 29]",337.99722222222215
302,302,A,24.08.2019,20:20:00,931,159,66,[20],277.3977777777777
303,303,D,24.08.2019,22:00:00,931,160,61,"[7, 0]",568.1288888888888
304,304,D,24.08.2019,02:45:00,939,160,480,"[22, 5, 4, 16, 22, 9]",211.99777777777777
305,305,A,24.08.2019,04:25:00,939,159,292,"[3, 22, 7]",225.8583333333333
306,306,A,24.08.2019,07:50:00,939,159,180,"[3, 18, 3]",371.73277777777787
307,307,D,24.08.2019,06:15:00,939,160,290,"[0, 0, 1, 6, 7]",600.4755555555554
308,308,D,24.08.2019,08:45:00,939,160,125,"[4, 13]",214.93388888888884
309,309,A,24.08.2019,10:45:00,939,159,443,"[6, 9, 5, 17, 6, 8]",209.31666666666666
310,310,D,24.08.2019,13:50:00,939,160,444,"[20, 21, 13, 22, 2]",244.21166666666664
311,311,A,24.08.2019,13:30:00,939,159,319,"[26, 25, 6, 23]",288.63166666666666
312,312,A,24.08.2019,16:45:00,939,159,296,"[3, 19, 18]",340.81722222222226
313,313,A,24.08.2019,17:45:00,939,159,212,"[14, 3, 22]",258.0622222222222
314,314,D,24.08.2019,21:55:00,939,160,180,"[1, 5, 9, 3]",744.3344444444442
315,315,A,24.08.2019,22:30:00,939,159,492,"[6, 8, 5, 2, 5, 5, 8]",335.065
316,316,D,24.08.2019,00:45:00,940,160,170,"[22, 8, 1]",276.4155555555555
317,317,A,24.08.2019,03:05:00,940,159,188,"[10, 3]",243.39166666666668
318,318,D,24.08.2019,07:10:00,940,160,170,"[10, 10]",277.78055555555557
319,319,D,24.08.2019,09:50:00,940,160,164,"[8, 28, 29]",354.66388888888883
320,320,D,24.08.2019,12:55:00,940,160,117,"[9, 0]",760.9911111111109
321,321,A,24.08.2019,16:15:00,940,159,184,"[25, 3, 13]",291.37388888888887
322,322,D,24.08.2019,17:05:00,940,160,165,"[0, 5]",826.6327777777776
323,323,A,24.08.2019,18:00:00,940,159,157,"[5, 21]",227.55166666666662
324,324,D,24.08.2019,19:25:00,940,160,102,"[14, 27]",260.77555555555546
325,325,D,24.08.2019,21:15:00,940,160,58,[11],342.5677777777778
326,326,D,24.08.2019,23:55:00,940,160,181,"[13, 26]",306.8327777777777
327,327,D,24.08.2019,02:50:00,940,160,542,"[1, 7, 4, 27, 15, 17]",277.44222222222214
328,328,D,24.08.2019,07:20:00,940,160,492,"[27, 28, 21, 7, 24]",329.74944444444435
329,329,A,24.08.2019,08:30:00,940,159,486,"[14, 5, 19, 18, 22]",290.31388888888887
330,330,D,24.08.2019,11:50:00,940,160,404,"[9, 23, 16, 26, 25]",323.4894444444444
331,331,D,24.08.2019,14:45:00,940,160,157,"[28, 13]",346.41611111111104
332,332,D,24.08.2019,17:45:00,940,160,400,"[4, 27, 4, 14]",310.7755555555555
333,333,A,24.08.2019,18:25:00,940,159,245,"[25, 14, 5]",323.0044444444444
