id,type,date,time,point_id,gate_id,passengers,buses,complete_time
42,A,24.08.2019,19:20:00,874,159,97,"[3, 1]",4.261111111111109
43,D,24.08.2019,20:30:00,874,160,83,[6],5.240555555555555
44,A,24.08.2019,23:05:00,874,159,113,"[0, 8]",10.131666666666668
45,A,24.08.2019,00:25:00,873,159,183,"[2, 7, 22]",4.028333333333333
46,A,24.08.2019,04:40:00,873,159,290,"[3, 28, 3, 22]",3.6522222222222216
47,A,24.08.2019,06:45:00,873,159,304,"[8, 5, 16, 26]",5.218333333333333
48,A,24.08.2019,08:55:00,873,159,279,"[5, 24, 19, 13]",3.505
49,D,24.08.2019,12:15:00,873,160,274,"[19, 11, 0]",7.026666666666666
50,A,24.08.2019,13:20:00,873,159,358,"[4, 7, 23, 19, 16]",2.0788888888888883
51,A,24.08.2019,16:30:00,873,159,381,"[23, 20, 0, 9, 3]",2.4727777777777766
52,D,24.08.2019,20:45:00,873,160,388,"[19, 8, 26, 23, 4]",7.103333333333333
53,A,24.08.2019,23:20:00,873,159,186,"[16, 29]",3.501666666666666
54,A,24.08.2019,05:00:00,882,159,158,"[5, 9, 6, 24]",3.8733333333333326
55,D,24.08.2019,06:55:00,882,160,164,"[23, 7, 29]",5.386666666666666
56,A,24.08.2019,09:40:00,882,159,153,"[19, 3]",8.942777777777776
57,D,24.08.2019,09:25:00,882,160,146,"[14, 4]",1.737222222222222
58,D,24.08.2019,11:00:00,882,160,153,"[2, 27]",2.631666666666666
59,A,24.08.2019,13:05:00,882,159,156,"[4, 5]",4.098333333333329
60,D,24.08.2019,14:30:00,882,160,159,"[6, 9, 7]",12.413888888888888
61,A,24.08.2019,14:55:00,882,159,172,"[18, 3]",1.8366666666666664
62,D,24.08.2019,16:15:00,882,160,173,"[5, 5, 29]",7.053333333333332
63,A,24.08.2019,17:15:00,882,159,133,"[9, 0]",12.413888888888888
64,D,24.08.2019,18:20:00,882,160,69,[7],17.42555555555555
65,A,24.08.2019,18:55:00,882,159,138,"[2, 24]",4.230555555555554
66,D,24.08.2019,19:55:00,882,160,170,"[28, 15]",5.537222222222221
67,A,24.08.2019,20:35:00,882,159,134,"[7, 6]",17.42555555555555
68,D,24.08.2019,22:25:00,882,160,152,"[5, 0, 5, 8]",14.056666666666668
69,A,24.08.2019,22:45:00,882,159,128,"[2, 17]",6.876666666666667
70,A,24.08.2019,02:10:00,893,159,109,"[13, 2]",6.239444444444443
71,D,24.08.2019,07:20:00,893,160,180,"[9, 24, 18]",6.104444444444442
72,D,24.08.2019,09:35:00,893,160,175,"[13, 29]",8.719999999999999
73,D,24.08.2019,11:00:00,893,160,166,"[29, 20]",10.386666666666667
74,D,24.08.2019,13:00:00,893,160,122,"[7, 22]",6.307222222222221
75,A,24.08.2019,13:30:00,893,159,153,"[5, 23, 21]",6.051666666666666
76,A,24.08.2019,14:40:00,893,159,115,"[4, 26]",7.161666666666666
77,D,24.08.2019,14:30:00,893,160,150,"[0, 13]",9.808888888888887
78,D,24.08.2019,15:55:00,893,160,129,"[23, 10]",7.9544444444444435
79,A,24.08.2019,16:45:00,893,159,157,"[4, 2, 17]",7.261111111111111
80,A,24.08.2019,18:10:00,893,159,177,"[5, 7, 5, 12]",2.5122222222222206
81,D,24.08.2019,18:05:00,893,160,143,"[9, 9]",17.62111111111111
82,D,24.08.2019,19:20:00,893,160,172,"[20, 1]",5.629444444444443
83,A,24.08.2019,19:50:00,893,159,178,"[2, 24]",6.104444444444442
84,A,24.08.2019,21:40:00,893,159,154,"[8, 27, 22]",2.658888888888888
85,D,24.08.2019,21:00:00,893,160,159,"[12, 11]",4.414999999999998
86,D,24.08.2019,22:40:00,893,160,153,"[1, 9, 0]",19.287777777777773
87,A,24.08.2019,01:35:00,904,159,97,[23],7.969444444444443
88,D,24.08.2019,05:00:00,904,160,98,"[7, 14]",3.403888888888889
89,A,24.08.2019,06:25:00,904,159,282,"[0, 0, 9]",19.302777777777777
90,D,24.08.2019,08:50:00,904,160,394,"[17, 1, 12, 8, 25]",1.6677777777777778
91,D,24.08.2019,12:00:00,904,160,386,"[25, 2, 7, 19, 3]",3.3344444444444448
92,A,24.08.2019,14:45:00,904,159,381,"[7, 3, 1, 14, 26]",7.589999999999998
93,D,24.08.2019,14:40:00,904,160,259,"[4, 15, 23, 20]",9.944444444444445
94,A,24.08.2019,18:45:00,904,159,291,"[22, 1, 1, 24]",6.532777777777775
95,D,24.08.2019,18:40:00,904,160,393,"[9, 12, 23, 23, 13]",13.277777777777777
96,D,24.08.2019,21:20:00,904,160,395,"[24, 18, 24, 3]",10.174444444444443
97,A,24.08.2019,23:10:00,904,159,153,"[0, 22, 6]",7.236111111111109
98,D,24.08.2019,01:35:00,905,160,175,"[3, 0, 2]",11.663333333333327
99,A,24.08.2019,10:30:00,905,159,151,"[22, 28]",5.56611111111111
100,D,24.08.2019,12:05:00,905,160,135,"[9, 2, 27]",4.561666666666666
101,A,24.08.2019,12:50:00,905,159,98,[22],8.147777777777774
102,D,24.08.2019,13:35:00,905,160,98,[26],9.564999999999998
103,A,24.08.2019,14:15:00,905,159,155,"[21, 6, 5]",2.72222222222222
104,D,24.08.2019,15:30:00,905,160,159,"[2, 1, 2]",15.988888888888882
105,A,24.08.2019,16:10:00,905,159,152,"[5, 5, 25]",3.397222222222222
106,D,24.08.2019,17:20:00,905,160,87,"[6, 22]",10.059999999999997
107,A,24.08.2019,17:40:00,905,159,150,"[19, 5]",10.879444444444443
108,A,24.08.2019,20:00:00,905,159,167,"[16, 4]",6.451666666666664
109,D,24.08.2019,19:35:00,905,160,155,"[8, 10, 9]",6.97
110,D,24.08.2019,21:45:00,905,160,146,"[19, 3]",12.791666666666666
111,A,24.08.2019,22:45:00,905,159,129,"[28, 3]",5.990555555555553
112,D,24.08.2019,10:35:00,906,160,94,[14],5.378888888888889
113,A,24.08.2019,12:00:00,906,159,100,[17],9.241666666666665
114,D,24.08.2019,14:35:00,906,160,183,"[0, 20, 3]",8.962777777777777
115,A,24.08.2019,15:35:00,906,159,170,"[28, 27]",6.429999999999997
116,D,24.08.2019,16:45:00,906,160,161,"[23, 1, 27]",6.532777777777776
117,A,24.08.2019,17:50:00,906,159,157,"[3, 9, 15]",5.112777777777776
118,A,24.08.2019,20:15:00,906,159,126,"[25, 20]",3.8366666666666656
119,A,24.08.2019,04:25:00,907,159,99,[8],17.700555555555553
120,A,24.08.2019,06:10:00,907,159,161,"[27, 13]",6.564999999999998
121,D,24.08.2019,09:20:00,907,160,145,"[23, 4]",16.611111111111107
122,D,24.08.2019,10:50:00,907,160,191,"[19, 11]",14.458333333333332
123,A,24.08.2019,13:25:00,907,159,146,"[3, 9]",25.141666666666666
124,A,24.08.2019,14:45:00,907,159,188,"[4, 6]",9.971111111111108
125,D,24.08.2019,14:25:00,907,160,158,"[0, 6, 1]",11.953888888888885
126,D,24.08.2019,15:55:00,907,160,83,[29],12.053333333333333
127,A,24.08.2019,04:45:00,908,159,29,[21],3.217777777777774
128,D,24.08.2019,06:50:00,908,160,123,"[5, 20]",10.918888888888889
129,D,24.08.2019,08:45:00,908,160,126,"[25, 8]",5.7927777777777765
130,A,24.08.2019,09:15:00,908,159,67,[7],23.427222222222213
131,D,24.08.2019,10:00:00,908,160,100,[1],20.55888888888888
132,A,24.08.2019,13:20:00,908,159,130,"[0, 24]",10.30833333333333
133,D,24.08.2019,14:30:00,908,160,131,"[18, 0]",7.043888888888888
134,A,24.08.2019,15:05:00,908,159,117,"[25, 11]",5.7927777777777765
135,D,24.08.2019,16:05:00,908,160,121,"[0, 0]",24.77555555555555
136,A,24.08.2019,23:10:00,908,159,150,"[15, 21]",3.8022222222222175
137,A,24.08.2019,00:10:00,909,159,143,"[6, 7]",24.03777777777777
138,A,24.08.2019,05:25:00,909,159,302,"[5, 12, 17, 10]",9.807222222222219
139,A,24.08.2019,08:40:00,909,159,228,"[7, 1, 5, 7]",25.328888888888876
140,D,24.08.2019,08:00:00,909,160,260,"[18, 4, 11]",8.710555555555555
141,D,24.08.2019,11:00:00,909,160,168,"[9, 11, 4]",14.169444444444444
142,D,24.08.2019,13:20:00,909,160,141,"[2, 23]",18.27777777777777
143,D,24.08.2019,15:35:00,909,160,284,"[18, 6, 14, 4]",10.377222222222223
144,A,24.08.2019,16:50:00,909,159,195,"[25, 27]",7.157222222222219
145,A,24.08.2019,19:10:00,909,159,255,"[29, 25, 4, 0]",12.10333333333333
146,D,24.08.2019,18:50:00,909,160,145,"[22, 2]",11.726666666666663
147,D,24.08.2019,20:45:00,909,160,294,"[8, 27, 23]",9.19333333333333
148,A,24.08.2019,21:55:00,909,159,159,"[4, 17, 11]",10.452777777777772
149,A,24.08.2019,23:55:00,909,159,181,"[0, 0]",26.092777777777773
150,D,24.08.2019,23:50:00,909,160,89,"[1, 14]",8.712222222222222
151,D,24.08.2019,07:45:00,910,160,101,"[5, 5]",19.801111111111094
152,D,24.08.2019,09:15:00,910,160,136,"[1, 21]",5.803333333333328
153,D,24.08.2019,11:25:00,910,160,126,"[7, 0]",27.364999999999984
154,A,24.08.2019,12:50:00,910,159,129,"[4, 7, 6]",27.364999999999984
155,D,24.08.2019,14:05:00,910,160,143,"[8, 5, 27]",10.859999999999996
156,A,24.08.2019,15:30:00,910,159,128,"[9, 8, 1]",27.14222222222222
157,D,24.08.2019,16:35:00,910,160,83,"[2, 8]",25.034999999999997
158,A,24.08.2019,16:45:00,910,159,125,"[28, 4]",6.981666666666662
159,A,24.08.2019,18:35:00,910,159,122,"[5, 3, 0]",21.467777777777766
160,D,24.08.2019,18:10:00,910,160,100,"[2, 2]",24.322222222222216
161,A,24.08.2019,20:45:00,910,159,77,"[1, 3]",16.94999999999999
162,D,24.08.2019,20:15:00,910,160,79,[29],14.139444444444441
163,D,24.08.2019,22:55:00,910,160,29,[17],12.488888888888884
164,A,24.08.2019,23:30:00,910,159,95,[16],6.959444444444441
165,D,24.08.2019,06:30:00,911,160,141,"[11, 2]",16.205555555555552
166,D,24.08.2019,08:30:00,911,160,142,"[24, 14]",12.309444444444441
167,D,24.08.2019,10:00:00,911,160,95,[4],24.572777777777763
168,D,24.08.2019,12:10:00,911,160,181,"[22, 17]",13.393333333333329
169,A,24.08.2019,13:10:00,911,159,158,"[2, 4, 16]",7.582222222222217
170,D,24.08.2019,15:25:00,911,160,143,"[26, 3]",11.231666666666666
171,A,24.08.2019,17:50:00,911,159,168,"[3, 28, 14]",7.604444444444439
172,D,24.08.2019,17:55:00,911,160,168,"[1, 3, 24]",13.97611111111111
173,A,24.08.2019,20:10:00,911,159,149,"[17, 8]",14.15555555555555
174,D,24.08.2019,21:35:00,911,160,157,"[20, 23]",21.611111111111107
175,A,24.08.2019,22:05:00,911,159,175,"[21, 24]",13.976111111111107
176,D,24.08.2019,23:50:00,911,160,179,"[26, 4]",12.898333333333332
177,A,24.08.2019,03:05:00,912,159,120,"[15, 5]",6.317777777777773
178,D,24.08.2019,04:05:00,912,160,144,"[21, 21]",9.563888888888883
179,D,24.08.2019,08:15:00,912,160,152,"[11, 3, 11]",19.538888888888884
180,D,24.08.2019,10:20:00,912,160,116,"[2, 25]",9.084999999999996
181,A,24.08.2019,13:05:00,912,159,145,"[25, 11]",9.084999999999994
182,D,24.08.2019,14:00:00,912,160,120,"[10, 9]",9.103333333333333
183,A,24.08.2019,15:15:00,912,159,142,"[25, 20]",9.849999999999993
184,D,24.08.2019,16:40:00,912,160,159,"[3, 12]",9.944444444444443
185,D,24.08.2019,18:15:00,912,160,87,[7],29.383333333333315
186,A,24.08.2019,18:45:00,912,159,177,"[5, 5, 6]",14.740555555555547
187,D,24.08.2019,23:40:00,912,160,109,"[13, 21]",11.23055555555555
188,D,24.08.2019,02:05:00,913,160,109,"[2, 4]",28.324444444444424
189,A,24.08.2019,03:45:00,913,159,106,"[14, 23]",21.70777777777778
190,D,24.08.2019,05:00:00,913,160,154,"[12, 17]",16.24055555555555
191,A,24.08.2019,05:40:00,913,159,141,"[5, 15]",7.119444444444439
192,D,24.08.2019,08:15:00,913,160,111,"[9, 8]",30.827222222222215
193,D,24.08.2019,10:20:00,913,160,144,"[5, 25]",11.950555555555548
194,D,24.08.2019,14:55:00,913,160,126,"[27, 19]",12.526666666666662
195,A,24.08.2019,15:50:00,913,159,113,"[28, 4]",8.390555555555547
196,A,24.08.2019,17:05:00,913,159,128,"[28, 10]",9.202222222222213
197,D,24.08.2019,16:55:00,913,160,152,"[20, 4, 5]",14.746111111111109
198,D,24.08.2019,20:00:00,913,160,120,"[21, 11]",12.897222222222217
199,A,24.08.2019,21:00:00,913,159,142,"[2, 8]",27.128888888888884
200,D,24.08.2019,22:05:00,913,160,93,[29],15.806111111111107
201,A,24.08.2019,23:25:00,913,159,154,"[4, 29, 16]",15.806111111111106
202,A,24.08.2019,01:00:00,927,159,139,"[9, 7]",30.837777777777774
203,D,24.08.2019,04:50:00,927,160,137,"[7, 27]",14.193333333333328
204,D,24.08.2019,09:35:00,927,160,171,"[4, 8]",29.239444444444437
205,A,24.08.2019,13:10:00,927,159,131,"[19, 18]",16.135555555555552
206,D,24.08.2019,14:15:00,927,160,144,"[6, 0, 29]",17.91666666666666
207,A,24.08.2019,14:40:00,927,159,120,"[0, 22]",13.500555555555549
208,D,24.08.2019,15:25:00,927,160,96,[10],11.250555555555554
209,A,24.08.2019,16:50:00,927,159,120,"[10, 25]",11.961111111111101
210,A,24.08.2019,17:30:00,927,159,160,"[20, 4, 2]",14.756666666666664
211,D,24.08.2019,18:10:00,927,160,138,"[1, 3]",26.053333333333317
212,A,24.08.2019,19:55:00,927,159,143,"[10, 5]",12.085555555555551
213,D,24.08.2019,19:50:00,927,160,145,"[3, 24]",16.061111111111106
214,A,24.08.2019,21:20:00,927,159,155,"[17, 6]",16.251111111111104
215,D,24.08.2019,20:40:00,927,160,74,"[4, 5]",30.393333333333306
216,A,24.08.2019,22:40:00,927,159,136,"[6, 8]",29.239444444444437
217,D,24.08.2019,22:20:00,927,160,92,[5],32.059999999999974
218,D,24.08.2019,00:55:00,927,160,144,"[19, 2]",18.258888888888883
219,A,24.08.2019,01:30:00,927,159,148,"[21, 8]",12.90777777777777
220,D,24.08.2019,05:40:00,927,160,180,"[1, 26, 6]",14.564999999999998
221,A,24.08.2019,06:50:00,927,159,144,"[15, 19]",18.258888888888883
222,D,24.08.2019,10:00:00,927,160,128,"[19, 17]",20.382222222222214
223,A,24.08.2019,12:35:00,927,159,126,"[11, 15]",8.776666666666657
224,A,24.08.2019,13:50:00,927,159,144,"[16, 2]",9.190555555555546
225,D,24.08.2019,13:30:00,927,160,136,"[1, 6]",21.466111111111093
226,D,24.08.2019,14:50:00,927,160,143,"[13, 29]",19.583333333333325
227,A,24.08.2019,15:45:00,927,159,131,"[2, 23]",22.529999999999998
228,D,24.08.2019,17:55:00,927,160,124,"[9, 6]",32.96111111111111
229,A,24.08.2019,20:50:00,927,159,139,"[3, 7, 4]",31.553888888888867
230,A,24.08.2019,22:50:00,927,159,105,"[12, 12]",12.456666666666662
231,A,24.08.2019,03:25:00,936,159,141,"[17, 12]",18.420555555555545
232,A,24.08.2019,04:15:00,936,159,124,"[14, 15]",9.657777777777765
233,D,24.08.2019,04:10:00,936,160,110,"[9, 14]",14.167222222222218
234,D,24.08.2019,07:05:00,936,160,134,"[0, 6]",24.79944444444443
235,D,24.08.2019,08:30:00,936,160,127,"[0, 6, 27]",15.859999999999994
236,D,24.08.2019,11:25:00,936,160,62,[26],16.231666666666662
237,A,24.08.2019,13:45:00,936,159,104,"[0, 29]",19.629444444444438
238,D,24.08.2019,14:35:00,936,160,89,[0],36.0711111111111
239,D,24.08.2019,18:00:00,936,160,141,"[0, 14]",15.833888888888886
240,A,24.08.2019,22:40:00,936,159,172,"[5, 1, 1]",32.10611111111108
241,A,24.08.2019,03:20:00,935,159,155,"[7, 28]",10.096666666666657
242,D,24.08.2019,04:20:00,935,160,107,"[22, 6]",15.623888888888883
243,A,24.08.2019,05:50:00,935,159,156,"[21, 13]",13.81499999999999
244,D,24.08.2019,07:50:00,935,160,121,"[5, 3]",34.239999999999974
245,D,24.08.2019,09:55:00,935,160,166,"[17, 12]",20.55444444444443
246,A,24.08.2019,12:40:00,935,159,152,"[5, 22, 22]",16.5861111111111
247,D,24.08.2019,13:55:00,935,160,146,"[7, 5, 8]",32.197777777777766
248,D,24.08.2019,16:45:00,935,160,155,"[19, 26]",17.898333333333326
249,D,24.08.2019,19:35:00,935,160,111,"[22, 15]",18.764444444444432
250,D,24.08.2019,22:55:00,935,160,64,[5],38.08499999999998
251,A,24.08.2019,00:05:00,935,159,122,"[22, 6]",18.764444444444432
252,D,24.08.2019,08:45:00,935,160,199,"[28, 7, 7]",12.27499999999999
253,A,24.08.2019,09:00:00,935,159,143,"[6, 14]",15.859999999999996
254,D,24.08.2019,09:45:00,935,160,125,"[17, 7]",22.221111111111096
255,D,24.08.2019,13:25:00,935,160,83,[5],39.751666666666644
256,A,24.08.2019,16:05:00,935,159,157,"[0, 2]",34.42833333333332
257,D,24.08.2019,17:00:00,935,160,181,"[2, 12, 12]",18.80499999999999
258,A,24.08.2019,17:45:00,935,159,173,"[13, 29]",20.547222222222214
259,A,24.08.2019,18:40:00,935,159,127,"[27, 7]",15.886111111111104
260,D,24.08.2019,18:45:00,935,160,189,"[12, 0]",20.471666666666657
261,A,24.08.2019,20:45:00,935,159,142,"[20, 14]",15.663888888888884
262,D,24.08.2019,19:30:00,935,160,129,"[2, 28]",13.941666666666656
263,D,24.08.2019,21:35:00,935,160,90,[15],13.458333333333321
264,A,24.08.2019,01:35:00,934,159,67,[0],39.97722222222221
265,A,24.08.2019,06:35:00,934,159,56,[20],16.661111111111104
266,D,24.08.2019,06:10:00,934,160,122,"[11, 1]",23.77333333333333
267,A,24.08.2019,08:50:00,934,159,93,[13],17.26666666666666
268,D,24.08.2019,08:35:00,934,160,123,"[12, 9]",22.138333333333325
269,D,24.08.2019,09:50:00,934,160,77,[12],23.804999999999993
270,A,24.08.2019,14:15:00,934,159,164,"[6, 29, 17]",21.544444444444434
271,D,24.08.2019,15:15:00,934,160,206,"[9, 9, 15]",15.124999999999988
272,A,24.08.2019,19:45:00,934,159,99,"[5, 12]",23.804999999999996
273,D,24.08.2019,20:40:00,934,160,80,[6],32.27999999999999
274,D,24.08.2019,10:05:00,924,160,176,"[22, 21]",20.942777777777764
275,D,24.08.2019,09:05:00,922,160,163,"[1, 26, 13]",19.564999999999994
276,D,24.08.2019,10:30:00,922,160,101,"[14, 7]",19.000555555555547
277,D,24.08.2019,20:00:00,922,160,151,"[5, 18]",12.634444444444442
278,D,24.08.2019,01:25:00,933,160,432,"[20, 5, 5, 24, 7]",17.72777777777777
279,A,24.08.2019,05:25:00,933,159,155,"[14, 11]",19.327222222222215
280,D,24.08.2019,10:05:00,933,160,143,"[27, 6]",18.064444444444433
281,A,24.08.2019,11:50:00,933,159,218,"[5, 7, 9, 12]",24.867222222222214
282,A,24.08.2019,15:00:00,933,159,146,"[7, 15]",15.180555555555541
283,D,24.08.2019,15:50:00,933,160,149,"[23, 16]",24.65333333333333
284,A,24.08.2019,17:15:00,933,159,286,"[0, 11, 13, 6]",19.7811111111111
285,D,24.08.2019,19:40:00,933,160,279,"[16, 18, 20]",20.515555555555544
286,A,24.08.2019,22:05:00,933,159,136,"[24, 3]",17.727777777777774
287,D,24.08.2019,02:30:00,932,160,210,"[8, 2, 22]",22.609444444444428
288,D,24.08.2019,08:15:00,932,160,146,"[2, 24]",19.943333333333328
289,D,24.08.2019,10:05:00,932,160,100,"[1, 19]",23.715555555555547
290,A,24.08.2019,11:10:00,932,159,155,"[5, 27]",18.08999999999999
291,D,24.08.2019,14:05:00,932,160,72,[26],21.231666666666662
292,A,24.08.2019,15:05:00,932,159,183,"[17, 2]",23.343888888888873
293,D,24.08.2019,16:00:00,932,160,52,[14],21.54277777777777
294,D,24.08.2019,18:40:00,932,160,115,"[16, 23]",26.319999999999993
295,D,24.08.2019,21:40:00,932,160,122,"[15, 3]",17.396111111111093
296,D,24.08.2019,07:30:00,931,160,128,"[7, 13]",21.996666666666655
297,D,24.08.2019,09:55:00,931,160,155,"[16, 1, 21]",17.659999999999986
298,A,24.08.2019,19:35:00,931,159,148,"[4, 18]",14.351111111111107
299,A,24.08.2019,04:20:00,931,159,181,"[3, 9, 12]",26.00722222222221
300,D,24.08.2019,06:40:00,931,160,165,"[1, 1, 13]",23.66333333333332
301,D,24.08.2019,09:00:00,931,160,139,"[21, 4]",19.326666666666654
302,A,24.08.2019,20:20:00,931,159,66,"[2, 23]",26.34444444444444
303,D,24.08.2019,22:00:00,931,160,61,[22],24.276111111111096
304,D,24.08.2019,02:45:00,939,160,480,"[5, 27, 4, 6, 0, 4, 0]",20.31222222222221
305,A,24.08.2019,04:25:00,939,159,292,"[4, 27, 6, 7]",20.31222222222221
306,A,24.08.2019,07:50:00,939,159,180,"[1, 3]",33.363888888888866
307,D,24.08.2019,06:15:00,939,160,290,"[17, 8, 4, 11]",25.566111111111095
308,D,24.08.2019,08:45:00,939,160,125,"[11, 6]",28.801111111111098
309,A,24.08.2019,10:45:00,939,159,443,"[27, 5, 29, 25, 1]",22.72444444444443
310,D,24.08.2019,13:50:00,939,160,444,"[3, 11, 25, 2, 23]",15.280555555555543
311,A,24.08.2019,13:30:00,939,159,319,"[2, 28, 14, 24]",14.149999999999986
312,A,24.08.2019,16:45:00,939,159,296,"[3, 2, 11, 9]",30.46777777777777
313,A,24.08.2019,17:45:00,939,159,212,"[26, 24, 27]",22.704444444444427
314,D,24.08.2019,21:55:00,939,160,180,"[1, 12, 9]",28.204999999999988
315,A,24.08.2019,22:30:00,939,159,492,"[21, 5, 17, 14, 5, 25]",15.28055555555554
316,D,24.08.2019,00:45:00,940,160,170,"[8, 28, 17]",16.353888888888875
317,A,24.08.2019,03:05:00,940,159,188,"[1, 16]",16.453333333333322
318,D,24.08.2019,07:10:00,940,160,170,"[25, 27]",24.908333333333314
319,D,24.08.2019,09:50:00,940,160,164,"[15, 1, 19]",25.382222222222214
320,D,24.08.2019,12:55:00,940,160,117,"[12, 22]",25.942777777777764
321,A,24.08.2019,16:15:00,940,159,184,"[19, 2, 14]",25.382222222222218
322,D,24.08.2019,17:05:00,940,160,165,"[5, 2, 28]",18.02055555555554
323,A,24.08.2019,18:00:00,940,159,157,"[5, 6]",38.43055555555554
324,D,24.08.2019,19:25:00,940,160,102,"[8, 6]",38.86444444444443
325,D,24.08.2019,21:15:00,940,160,58,[9],45.883888888888876
326,D,24.08.2019,23:55:00,940,160,181,"[6, 16]",18.704999999999988
327,D,24.08.2019,02:50:00,940,160,542,"[0, 17, 15, 9, 2, 6]",29.436666666666646
328,D,24.08.2019,07:20:00,940,160,492,"[4, 3, 10, 20, 9, 22]",27.60944444444443
329,A,24.08.2019,08:30:00,940,159,486,"[3, 21, 11, 8, 22]",27.609444444444435
330,D,24.08.2019,11:50:00,940,160,404,"[2, 24, 2, 9, 3, 18]",23.495555555555544
331,D,24.08.2019,14:45:00,940,160,157,"[5, 5]",57.15999999999996
332,D,24.08.2019,17:45:00,940,160,400,"[4, 25, 12, 4, 8]",19.151111111111092
333,A,24.08.2019,18:25:00,940,159,245,"[16, 2, 18]",16.548888888888882
334,D,24.08.2019,20:20:00,940,160,241,"[18, 29, 25]",24.928333333333317
335,A,24.08.2019,21:15:00,940,159,489,"[13, 11, 7, 2, 16, 23]",28.606666666666662
336,A,24.08.2019,23:30:00,940,159,444,"[4, 15, 5, 5, 21, 6]",21.803888888888874
337,A,24.08.2019,08:05:00,941,159,176,"[2, 6, 21]",23.02777777777776
338,D,24.08.2019,07:45:00,941,160,146,"[29, 7]",26.59499999999998
339,D,24.08.2019,10:10:00,941,160,153,"[4, 3, 10]",15.87555555555555
340,D,24.08.2019,00:10:00,942,160,92,[19],27.633888888888883
341,D,24.08.2019,08:55:00,942,160,162,"[9, 20]",23.84888888888888
342,D,24.08.2019,11:10:00,942,160,179,"[4, 15, 5]",22.981111111111098
343,D,24.08.2019,16:50:00,942,160,70,[16],22.15277777777776
344,A,24.08.2019,22:50:00,942,159,189,"[6, 2, 20]",23.848888888888883
345,D,24.08.2019,08:05:00,943,160,159,"[17, 22]",29.8611111111111
346,D,24.08.2019,10:10:00,943,160,152,"[7, 14, 0]",26.291111111111093
