,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
32,0,52,388,to_load_from_gate,159,160,125.50055555555554,126.34388888888887,32
33,0,52,388,loading,160,160,126.34388888888887,131.34388888888887,33
34,0,52,388,to_unload_to_aircraft,160,873,131.34388888888887,132.1772222222222,34
35,0,52,388,unloading,873,873,132.1772222222222,142.1772222222222,35
36,0,56,153,to_load_from_aircraft,873,882,142.1772222222222,142.20833333333331,36
37,0,56,153,loading,882,882,142.20833333333331,147.20833333333331,37
38,0,56,153,to_unload_to_gate,882,159,147.20833333333331,147.40555555555554,38
39,0,56,153,unloading,159,159,147.40555555555554,157.40555555555554,39
40,0,58,153,to_load_from_gate,159,160,157.40555555555554,158.24888888888887,40
41,0,58,153,loading,160,160,158.24888888888887,163.24888888888887,41
42,0,58,153,to_unload_to_aircraft,160,882,163.24888888888887,164.0822222222222,42
43,0,58,153,unloading,882,882,164.0822222222222,174.0822222222222,43
44,0,61,172,to_load_from_aircraft,882,882,174.0822222222222,174.0822222222222,44
45,0,61,172,loading,882,882,174.0822222222222,179.0822222222222,45
46,0,61,172,to_unload_to_gate,882,159,179.0822222222222,179.27944444444444,46
47,0,61,172,unloading,159,159,179.27944444444444,189.27944444444444,47
48,0,69,128,to_load_from_aircraft,159,882,189.27944444444444,189.43944444444443,48
49,0,69,128,loading,882,882,189.43944444444443,194.43944444444443,49
50,0,69,128,to_unload_to_gate,882,159,194.43944444444443,194.63666666666666,50
51,0,69,128,unloading,159,159,194.63666666666666,204.63666666666666,51
52,0,76,115,to_load_from_aircraft,159,893,204.63666666666666,204.8238888888889,52
53,0,76,115,loading,893,893,204.8238888888889,209.8238888888889,53
54,0,76,115,to_unload_to_gate,893,159,209.8238888888889,210.05,54
55,0,76,115,unloading,159,159,210.05,220.05,55
56,0,107,150,to_load_from_aircraft,159,905,220.04999999999998,220.23888888888888,56
57,0,107,150,loading,905,905,220.23888888888888,225.23888888888888,57
58,0,107,150,to_unload_to_gate,905,159,225.23888888888888,225.47444444444443,58
59,0,107,150,unloading,159,159,225.47444444444443,235.47444444444443,59
60,0,132,130,to_load_from_aircraft,159,908,235.47444444444443,235.73444444444442,60
61,0,132,130,loading,908,908,235.73444444444442,240.73444444444442,61
62,0,132,130,to_unload_to_gate,908,159,240.73444444444442,241.05888888888887,62
63,0,132,130,unloading,159,159,241.05888888888887,251.05888888888887,63
64,0,139,228,to_load_from_aircraft,159,909,251.05888888888887,251.34499999999997,64
65,0,139,228,loading,909,909,251.34499999999997,256.34499999999997,65
66,0,139,228,to_unload_to_gate,909,159,256.34499999999997,256.7044444444444,66
67,0,139,228,unloading,159,159,256.7044444444444,266.7044444444444,67
68,0,141,168,to_load_from_gate,159,160,266.70444444444445,267.54777777777775,68
69,0,141,168,loading,160,160,267.54777777777775,272.54777777777775,69
70,0,141,168,to_unload_to_aircraft,160,909,272.54777777777775,273.38111111111107,70
71,0,141,168,unloading,909,909,273.38111111111107,283.38111111111107,71
72,0,147,294,to_load_from_gate,909,160,283.3811111111111,284.21444444444444,72
73,0,147,294,loading,160,160,284.21444444444444,289.21444444444444,73
74,0,147,294,to_unload_to_aircraft,160,909,289.21444444444444,290.04777777777775,74
75,0,147,294,unloading,909,909,290.04777777777775,300.04777777777775,75
76,0,155,143,to_load_from_gate,909,160,300.0477777777778,300.8811111111111,76
77,0,155,143,loading,160,160,300.8811111111111,305.8811111111111,77
78,0,155,143,to_unload_to_aircraft,160,910,305.8811111111111,306.71444444444444,78
79,0,155,143,unloading,910,910,306.71444444444444,316.71444444444444,79
80,0,157,83,to_load_from_gate,910,160,316.7144444444445,317.5477777777778,80
81,0,157,83,loading,160,160,317.5477777777778,322.5477777777778,81
82,0,157,83,to_unload_to_aircraft,160,910,322.5477777777778,323.3811111111111,82
83,0,157,83,unloading,910,910,323.3811111111111,333.3811111111111,83
84,0,159,122,to_load_from_aircraft,910,910,333.3811111111112,333.3811111111112,84
85,0,159,122,loading,910,910,333.3811111111112,338.3811111111112,85
86,0,159,122,to_unload_to_gate,910,159,338.3811111111112,338.7227777777778,86
87,0,159,122,unloading,159,159,338.7227777777778,348.7227777777778,87
88,0,161,77,to_load_from_aircraft,159,910,348.7227777777778,348.99500000000006,88
89,0,161,77,loading,910,910,348.99500000000006,353.99500000000006,89
90,0,161,77,to_unload_to_gate,910,159,353.99500000000006,354.3366666666667,90
91,0,161,77,unloading,159,159,354.3366666666667,364.3366666666667,91
92,0,166,142,to_load_from_gate,159,160,364.3366666666667,365.18,92
93,0,166,142,loading,160,160,365.18,370.18,93
94,0,166,142,to_unload_to_aircraft,160,911,370.18,371.0133333333333,94
95,0,166,142,unloading,911,911,371.0133333333333,381.0133333333333,95
96,0,172,168,to_load_from_gate,911,160,381.0133333333334,381.8466666666667,96
97,0,172,168,loading,160,160,381.8466666666667,386.8466666666667,97
98,0,172,168,to_unload_to_aircraft,160,911,386.8466666666667,387.68,98
99,0,172,168,unloading,911,911,387.68,397.68,99
100,0,176,179,to_load_from_gate,911,160,397.68000000000006,398.5133333333334,100
101,0,176,179,loading,160,160,398.5133333333334,403.5133333333334,101
102,0,176,179,to_unload_to_aircraft,160,911,403.5133333333334,404.3466666666667,102
103,0,176,179,unloading,911,911,404.3466666666667,414.3466666666667,103
104,0,177,120,to_load_from_aircraft,911,912,414.34666666666675,414.40666666666675,104
105,0,177,120,loading,912,912,414.40666666666675,419.40666666666675,105
106,0,177,120,to_unload_to_gate,912,159,419.40666666666675,419.83055555555563,106
107,0,177,120,unloading,159,159,419.83055555555563,429.83055555555563,107
108,0,184,159,to_load_from_gate,159,160,429.83055555555563,430.67388888888894,108
109,0,184,159,loading,160,160,430.67388888888894,435.67388888888894,109
110,0,184,159,to_unload_to_aircraft,160,912,435.67388888888894,436.50722222222225,110
111,0,184,159,unloading,912,912,436.50722222222225,446.50722222222225,111
112,0,209,120,to_load_from_aircraft,912,927,446.5072222222223,446.5544444444445,112
113,0,209,120,loading,927,927,446.5544444444445,451.5544444444445,113
114,0,209,120,to_unload_to_gate,927,159,451.5544444444445,452.0011111111112,114
115,0,209,120,unloading,159,159,452.0011111111112,462.0011111111112,115
116,0,210,160,to_load_from_aircraft,159,927,462.0011111111112,462.3894444444445,116
117,0,210,160,loading,927,927,462.3894444444445,467.3894444444445,117
118,0,210,160,to_unload_to_gate,927,159,467.3894444444445,467.83611111111117,118
119,0,210,160,unloading,159,159,467.83611111111117,477.83611111111117,119
120,0,213,145,to_load_from_gate,159,160,477.83611111111117,478.67944444444447,120
121,0,213,145,loading,160,160,478.67944444444447,483.67944444444447,121
122,0,213,145,to_unload_to_aircraft,160,927,483.67944444444447,484.5127777777778,122
123,0,213,145,unloading,927,927,484.5127777777778,494.5127777777778,123
124,0,222,128,to_load_from_gate,927,160,494.51277777777784,495.34611111111116,124
125,0,222,128,loading,160,160,495.34611111111116,500.34611111111116,125
126,0,222,128,to_unload_to_aircraft,160,927,500.34611111111116,501.17944444444447,126
127,0,222,128,unloading,927,927,501.17944444444447,511.17944444444447,127
128,0,228,124,to_load_from_gate,927,160,511.1794444444445,512.0127777777778,128
129,0,228,124,loading,160,160,512.0127777777778,517.0127777777778,129
130,0,228,124,to_unload_to_aircraft,160,927,517.0127777777778,517.8461111111112,130
131,0,228,124,unloading,927,927,517.8461111111112,527.8461111111112,131
132,0,230,105,to_load_from_aircraft,927,927,527.8461111111112,527.8461111111112,132
133,0,230,105,loading,927,927,527.8461111111112,532.8461111111112,133
134,0,230,105,to_unload_to_gate,927,159,532.8461111111112,533.2927777777779,134
135,0,230,105,unloading,159,159,533.2927777777779,543.2927777777779,135
136,0,240,172,to_load_from_aircraft,159,936,543.2927777777779,543.7272222222224,136
137,0,240,172,loading,936,936,543.7272222222224,548.7272222222224,137
138,0,240,172,to_unload_to_gate,936,159,548.7272222222224,549.1844444444446,138
139,0,240,172,unloading,159,159,549.1844444444446,559.1844444444446,139
140,0,245,166,to_load_from_gate,159,160,559.1844444444446,560.0277777777779,140
141,0,245,166,loading,160,160,560.0277777777779,565.0277777777779,141
142,0,245,166,to_unload_to_aircraft,160,935,565.0277777777779,565.8611111111113,142
143,0,245,166,unloading,935,935,565.8611111111113,575.8611111111113,143
144,0,260,189,to_load_from_gate,935,160,575.8611111111112,576.6944444444446,144
145,0,260,189,loading,160,160,576.6944444444446,581.6944444444446,145
146,0,260,189,to_unload_to_aircraft,160,935,581.6944444444446,582.5277777777779,146
147,0,260,189,unloading,935,935,582.5277777777779,592.5277777777779,147
148,0,274,176,to_load_from_gate,935,160,592.5277777777778,593.3611111111112,148
149,0,274,176,loading,160,160,593.3611111111112,598.3611111111112,149
150,0,274,176,to_unload_to_aircraft,160,924,598.3611111111112,599.1944444444446,150
151,0,274,176,unloading,924,924,599.1944444444446,609.1944444444446,151
152,0,274,176,to_load_from_gate,924,160,609.1944444444445,610.0277777777778,152
153,0,274,176,loading,160,160,610.0277777777778,615.0277777777778,153
154,0,274,176,to_unload_to_aircraft,160,924,615.0277777777778,615.8611111111112,154
155,0,274,176,unloading,924,924,615.8611111111112,625.8611111111112,155
156,0,279,155,to_load_from_aircraft,924,933,625.8611111111111,626.1744444444445,156
157,0,279,155,loading,933,933,626.1744444444445,631.1744444444445,157
158,0,279,155,to_unload_to_gate,933,159,631.1744444444445,631.7133333333334,158
159,0,279,155,unloading,159,159,631.7133333333334,641.7133333333334,159
160,0,282,146,to_load_from_aircraft,159,933,641.7133333333333,642.2644444444444,160
161,0,282,146,loading,933,933,642.2644444444444,647.2644444444444,161
162,0,282,146,to_unload_to_gate,933,159,647.2644444444444,647.8033333333333,162
163,0,282,146,unloading,159,159,647.8033333333333,657.8033333333333,163
164,0,284,286,to_load_from_aircraft,159,933,657.8033333333333,658.3544444444444,164
165,0,284,286,loading,933,933,658.3544444444444,663.3544444444444,165
166,0,284,286,to_unload_to_gate,933,159,663.3544444444444,663.8933333333333,166
167,0,284,286,unloading,159,159,663.8933333333333,673.8933333333333,167
168,0,289,100,to_load_from_gate,159,160,673.8933333333333,674.7366666666667,168
169,0,289,100,loading,160,160,674.7366666666667,679.7366666666667,169
170,0,289,100,to_unload_to_aircraft,160,932,679.7366666666667,680.57,170
171,0,289,100,unloading,932,932,680.57,690.57,171
172,0,292,183,to_load_from_aircraft,932,932,690.5699999999999,690.5699999999999,172
173,0,292,183,loading,932,932,690.5699999999999,695.5699999999999,173
174,0,292,183,to_unload_to_gate,932,159,695.5699999999999,696.1155555555555,174
175,0,292,183,unloading,159,159,696.1155555555555,706.1155555555555,175
176,0,301,139,to_load_from_gate,159,160,706.1155555555555,706.9588888888889,176
177,0,301,139,loading,160,160,706.9588888888889,711.9588888888889,177
178,0,301,139,to_unload_to_aircraft,160,931,711.9588888888889,712.7922222222222,178
179,0,301,139,unloading,931,931,712.7922222222222,722.7922222222222,179
180,0,305,292,to_load_from_aircraft,931,939,722.7922222222221,722.9249999999998,180
181,0,305,292,loading,939,939,722.9249999999998,727.9249999999998,181
182,0,305,292,to_unload_to_gate,939,159,727.9249999999998,728.4522222222221,182
183,0,305,292,unloading,159,159,728.4522222222221,738.4522222222221,183
184,0,312,296,to_load_from_aircraft,159,939,738.4522222222221,739.121111111111,184
185,0,312,296,loading,939,939,739.121111111111,744.121111111111,185
186,0,312,296,to_unload_to_gate,939,159,744.121111111111,744.6483333333332,186
187,0,312,296,unloading,159,159,744.6483333333332,754.6483333333332,187
188,0,317,188,to_load_from_aircraft,159,940,754.6483333333332,755.2694444444443,188
189,0,317,188,loading,940,940,755.2694444444443,760.2694444444443,189
190,0,317,188,to_unload_to_gate,940,159,760.2694444444443,760.8444444444443,190
191,0,317,188,unloading,159,159,760.8444444444443,770.8444444444443,191
192,0,319,164,to_load_from_gate,159,160,770.8444444444443,771.6877777777777,192
193,0,319,164,loading,160,160,771.6877777777777,776.6877777777777,193
194,0,319,164,to_unload_to_aircraft,160,940,776.6877777777777,777.521111111111,194
195,0,319,164,unloading,940,940,777.521111111111,787.521111111111,195
196,0,321,184,to_load_from_aircraft,940,940,787.5211111111109,787.5211111111109,196
197,0,321,184,loading,940,940,787.5211111111109,792.5211111111109,197
198,0,321,184,to_unload_to_gate,940,159,792.5211111111109,793.096111111111,198
199,0,321,184,unloading,159,159,793.096111111111,803.096111111111,199
200,0,324,102,to_load_from_gate,159,160,803.096111111111,803.9394444444443,200
201,0,324,102,loading,160,160,803.9394444444443,808.9394444444443,201
202,0,324,102,to_unload_to_aircraft,160,940,808.9394444444443,809.7727777777777,202
203,0,324,102,unloading,940,940,809.7727777777777,819.7727777777777,203
204,0,326,181,to_load_from_gate,940,160,819.7727777777776,820.606111111111,204
205,0,326,181,loading,160,160,820.606111111111,825.606111111111,205
206,0,326,181,to_unload_to_aircraft,160,940,825.606111111111,826.4394444444443,206
207,0,326,181,unloading,940,940,826.4394444444443,836.4394444444443,207
208,0,328,492,to_load_from_gate,940,160,836.4394444444442,837.2727777777776,208
209,0,328,492,loading,160,160,837.2727777777776,842.2727777777776,209
210,0,328,492,to_unload_to_aircraft,160,940,842.2727777777776,843.106111111111,210
211,0,328,492,unloading,940,940,843.106111111111,853.106111111111,211
212,0,328,492,to_load_from_gate,940,160,853.1061111111109,853.9394444444442,212
213,0,328,492,loading,160,160,853.9394444444442,858.9394444444442,213
214,0,328,492,to_unload_to_aircraft,160,940,858.9394444444442,859.7727777777776,214
215,0,328,492,unloading,940,940,859.7727777777776,869.7727777777776,215
216,0,333,245,to_load_from_aircraft,940,940,869.7727777777775,869.7727777777775,216
217,0,333,245,loading,940,940,869.7727777777775,874.7727777777775,217
218,0,333,245,to_unload_to_gate,940,159,874.7727777777775,875.3477777777775,218
219,0,333,245,unloading,159,159,875.3477777777775,885.3477777777775,219
220,0,349,183,to_load_from_gate,159,160,885.3477777777775,886.1911111111109,220
221,0,349,183,loading,160,160,886.1911111111109,891.1911111111109,221
222,0,349,183,to_unload_to_aircraft,160,943,891.1911111111109,892.0244444444443,222
223,0,349,183,unloading,943,943,892.0244444444443,902.0244444444443,223
224,0,350,188,to_load_from_aircraft,943,943,902.0244444444442,902.0244444444442,224
225,0,350,188,loading,943,943,902.0244444444442,907.0244444444442,225
226,0,350,188,to_unload_to_gate,943,159,907.0244444444442,907.7011111111108,226
227,0,350,188,unloading,159,159,907.7011111111108,917.7011111111108,227
228,0,351,332,to_load_from_gate,159,160,917.7011111111108,918.5444444444441,228
229,0,351,332,loading,160,160,918.5444444444441,923.5444444444441,229
230,0,351,332,to_unload_to_aircraft,160,943,923.5444444444441,924.3777777777775,230
231,0,351,332,unloading,943,943,924.3777777777775,934.3777777777775,231
232,0,358,269,to_load_from_gate,943,160,934.3777777777774,935.2111111111108,232
233,0,358,269,loading,160,160,935.2111111111108,940.2111111111108,233
234,0,358,269,to_unload_to_aircraft,160,943,940.2111111111108,941.0444444444441,234
235,0,358,269,unloading,943,943,941.0444444444441,951.0444444444441,235
236,0,366,136,to_load_from_gate,943,160,951.044444444444,951.8777777777774,236
237,0,366,136,loading,160,160,951.8777777777774,956.8777777777774,237
238,0,366,136,to_unload_to_aircraft,160,944,956.8777777777774,957.7111111111108,238
239,0,366,136,unloading,944,944,957.7111111111108,967.7111111111108,239
240,0,371,176,to_load_from_aircraft,944,946,967.7111111111107,967.7833333333328,240
241,0,371,176,loading,946,946,967.7833333333328,972.7833333333328,241
242,0,371,176,to_unload_to_gate,946,159,972.7833333333328,973.4111111111106,242
243,0,371,176,unloading,159,159,973.4111111111106,983.4111111111106,243
244,0,375,224,to_load_from_gate,159,160,983.4111111111107,984.2544444444441,244
245,0,375,224,loading,160,160,984.2544444444441,989.2544444444441,245
246,0,375,224,to_unload_to_aircraft,160,946,989.2544444444441,990.0877777777774,246
247,0,375,224,unloading,946,946,990.0877777777774,1000.0877777777774,247
248,0,378,355,to_load_from_gate,946,160,1000.0877777777773,1000.9211111111107,248
249,0,378,355,loading,160,160,1000.9211111111107,1005.9211111111107,249
250,0,378,355,to_unload_to_aircraft,160,947,1005.9211111111107,1006.7544444444441,250
251,0,378,355,unloading,947,947,1006.7544444444441,1016.7544444444441,251
252,0,383,330,to_load_from_gate,947,160,1016.754444444444,1017.5877777777773,252
253,0,383,330,loading,160,160,1017.5877777777773,1022.5877777777773,253
254,0,383,330,to_unload_to_aircraft,160,947,1022.5877777777773,1023.4211111111107,254
255,0,383,330,unloading,947,947,1023.4211111111107,1033.4211111111108,255
256,0,383,330,to_load_from_gate,947,160,1033.4211111111106,1034.2544444444438,256
257,0,383,330,loading,160,160,1034.2544444444438,1039.2544444444438,257
258,0,383,330,to_unload_to_aircraft,160,947,1039.2544444444438,1040.087777777777,258
259,0,383,330,unloading,947,947,1040.087777777777,1050.087777777777,259
260,0,390,169,to_load_from_gate,947,160,1050.0877777777773,1050.9211111111106,260
261,0,390,169,loading,160,160,1050.9211111111106,1055.9211111111106,261
262,0,390,169,to_unload_to_aircraft,160,948,1055.9211111111106,1056.7544444444438,262
263,0,390,169,unloading,948,948,1056.7544444444438,1066.7544444444438,263
264,0,398,132,to_load_from_gate,948,160,1066.754444444444,1067.5877777777773,264
265,0,398,132,loading,160,160,1067.5877777777773,1072.5877777777773,265
266,0,398,132,to_unload_to_aircraft,160,966,1072.5877777777773,1073.4211111111106,266
267,0,398,132,unloading,966,966,1073.4211111111106,1083.4211111111106,267
268,0,403,377,to_load_from_gate,966,160,1083.4211111111108,1084.254444444444,268
269,0,403,377,loading,160,160,1084.254444444444,1089.254444444444,269
270,0,403,377,to_unload_to_aircraft,160,968,1089.254444444444,1090.0877777777773,270
271,0,403,377,unloading,968,968,1090.0877777777773,1100.0877777777773,271
272,0,415,498,to_load_from_gate,968,160,1100.0877777777775,1100.9211111111108,272
273,0,415,498,loading,160,160,1100.9211111111108,1105.9211111111108,273
274,0,415,498,to_unload_to_aircraft,160,998,1105.9211111111108,1106.754444444444,274
275,0,415,498,unloading,998,998,1106.754444444444,1116.754444444444,275
276,0,421,389,to_load_from_aircraft,998,877,1116.7544444444443,1117.9661111111109,276
277,0,421,389,loading,877,877,1117.9661111111109,1122.9661111111109,277
278,0,421,389,to_unload_to_gate,877,159,1122.9661111111109,1123.071111111111,278
279,0,421,389,unloading,159,159,1123.071111111111,1133.071111111111,279
280,0,422,371,to_load_from_gate,159,160,1133.071111111111,1133.9144444444441,280
281,0,422,371,loading,160,160,1133.9144444444441,1138.9144444444441,281
282,0,422,371,to_unload_to_aircraft,160,877,1138.9144444444441,1139.7477777777774,282
283,0,422,371,unloading,877,877,1139.7477777777774,1149.7477777777774,283
284,0,439,248,to_load_from_aircraft,877,936,1149.7477777777776,1150.1683333333333,284
285,0,439,248,loading,936,936,1150.1683333333333,1155.1683333333333,285
286,0,439,248,to_unload_to_gate,936,159,1155.1683333333333,1155.6255555555556,286
287,0,439,248,unloading,159,159,1155.6255555555556,1165.6255555555556,287
288,0,448,171,to_load_from_gate,159,160,1165.6255555555554,1166.4688888888886,288
289,0,448,171,loading,160,160,1166.4688888888886,1171.4688888888886,289
290,0,448,171,to_unload_to_aircraft,160,853,1171.4688888888886,1172.3022222222219,290
291,0,448,171,unloading,853,853,1172.3022222222219,1182.3022222222219,291
292,0,450,489,to_load_from_aircraft,853,949,1182.302222222222,1183.241111111111,292
293,0,450,489,loading,949,949,1183.241111111111,1188.241111111111,293
294,0,450,489,to_unload_to_gate,949,159,1188.241111111111,1188.8627777777776,294
295,0,450,489,unloading,159,159,1188.8627777777776,1198.8627777777776,295
296,0,454,491,to_load_from_aircraft,159,949,1198.8627777777776,1199.5705555555553,296
297,0,454,491,loading,949,949,1199.5705555555553,1204.5705555555553,297
298,0,454,491,to_unload_to_gate,949,159,1204.5705555555553,1205.192222222222,298
299,0,454,491,unloading,159,159,1205.192222222222,1215.192222222222,299
300,0,454,491,to_load_from_aircraft,159,949,1215.192222222222,1215.8999999999996,300
301,0,454,491,loading,949,949,1215.8999999999996,1220.8999999999996,301
302,0,454,491,to_unload_to_gate,949,159,1220.8999999999996,1221.5216666666663,302
303,0,454,491,unloading,159,159,1221.5216666666663,1231.5216666666663,303
304,0,460,73,to_load_from_gate,159,160,1231.5216666666663,1232.3649999999996,304
305,0,460,73,loading,160,160,1232.3649999999996,1237.3649999999996,305
306,0,460,73,to_unload_to_aircraft,160,964,1237.3649999999996,1238.1983333333328,306
307,0,460,73,unloading,964,964,1238.1983333333328,1248.1983333333328,307
308,0,464,272,to_load_from_gate,964,160,1248.198333333333,1249.0316666666663,308
309,0,464,272,loading,160,160,1249.0316666666663,1254.0316666666663,309
310,0,464,272,to_unload_to_aircraft,160,866,1254.0316666666663,1254.8649999999996,310
311,0,464,272,unloading,866,866,1254.8649999999996,1264.8649999999996,311
312,1,5,130,to_load_from_gate,1184,160,0.0,1.0188888888888885,312
313,1,5,130,loading,160,160,1.0188888888888885,6.018888888888888,313
314,1,5,130,to_unload_to_aircraft,160,854,6.018888888888888,6.852222222222221,314
315,1,5,130,unloading,854,854,6.852222222222221,16.85222222222222,315
316,1,42,97,to_load_from_aircraft,854,874,16.85222222222222,17.175555555555555,316
317,1,42,97,loading,874,874,17.175555555555555,22.175555555555555,317
318,1,42,97,to_unload_to_gate,874,159,22.175555555555555,22.363333333333333,318
319,1,42,97,unloading,159,159,22.363333333333333,32.36333333333333,319
320,1,53,186,to_load_from_aircraft,159,873,32.36333333333333,32.54888888888888,320
321,1,53,186,loading,873,873,32.54888888888888,37.54888888888888,321
322,1,53,186,to_unload_to_gate,873,159,37.54888888888888,37.75722222222222,322
323,1,53,186,unloading,159,159,37.75722222222222,47.75722222222222,323
324,1,64,69,to_load_from_gate,159,160,47.75722222222222,48.60055555555555,324
325,1,64,69,loading,160,160,48.60055555555555,53.60055555555555,325
326,1,64,69,to_unload_to_aircraft,160,882,53.60055555555555,54.43388888888889,326
327,1,64,69,unloading,882,882,54.43388888888889,64.43388888888889,327
328,1,91,386,to_load_from_gate,882,160,64.43388888888889,65.26722222222222,328
329,1,91,386,loading,160,160,65.26722222222222,70.26722222222222,329
330,1,91,386,to_unload_to_aircraft,160,904,70.26722222222222,71.10055555555554,330
331,1,91,386,unloading,904,904,71.10055555555554,81.10055555555554,331
332,1,108,167,to_load_from_aircraft,904,905,81.10055555555556,81.16333333333334,332
333,1,108,167,loading,905,905,81.16333333333334,86.16333333333334,333
334,1,108,167,to_unload_to_gate,905,159,86.16333333333334,86.39888888888889,334
335,1,108,167,unloading,159,159,86.39888888888889,96.39888888888889,335
336,1,109,155,to_load_from_gate,159,160,96.39888888888889,97.24222222222222,336
337,1,109,155,loading,160,160,97.24222222222222,102.24222222222222,337
338,1,109,155,to_unload_to_aircraft,160,905,102.24222222222222,103.07555555555555,338
339,1,109,155,unloading,905,905,103.07555555555555,113.07555555555555,339
340,1,114,183,to_load_from_gate,905,160,113.07555555555555,113.90888888888888,340
341,1,114,183,loading,160,160,113.90888888888888,118.90888888888888,341
342,1,114,183,to_unload_to_aircraft,160,906,118.90888888888888,119.74222222222221,342
343,1,114,183,unloading,906,906,119.74222222222221,129.7422222222222,343
344,1,117,157,to_load_from_aircraft,906,906,129.7422222222222,129.7422222222222,344
345,1,117,157,loading,906,906,129.7422222222222,134.7422222222222,345
346,1,117,157,to_unload_to_gate,906,159,134.7422222222222,135.02166666666665,346
347,1,117,157,unloading,159,159,135.02166666666665,145.02166666666665,347
348,1,117,157,to_load_from_aircraft,159,906,145.02166666666665,145.22555555555553,348
349,1,117,157,loading,906,906,145.22555555555553,150.22555555555553,349
350,1,117,157,to_unload_to_gate,906,159,150.22555555555553,150.50499999999997,350
351,1,117,157,unloading,159,159,150.50499999999997,160.50499999999997,351
352,1,117,157,to_load_from_aircraft,159,906,160.50499999999997,160.70888888888885,352
353,1,117,157,loading,906,906,160.70888888888885,165.70888888888885,353
354,1,117,157,to_unload_to_gate,906,159,165.70888888888885,165.9883333333333,354
355,1,117,157,unloading,159,159,165.9883333333333,175.9883333333333,355
356,1,158,125,to_load_from_aircraft,159,910,175.9883333333333,176.2605555555555,356
357,1,158,125,loading,910,910,176.2605555555555,181.2605555555555,357
358,1,158,125,to_unload_to_gate,910,159,181.2605555555555,181.60222222222217,358
359,1,158,125,unloading,159,159,181.60222222222217,191.60222222222217,359
360,1,170,143,to_load_from_gate,159,160,191.60222222222217,192.4455555555555,360
361,1,170,143,loading,160,160,192.4455555555555,197.4455555555555,361
362,1,170,143,to_unload_to_aircraft,160,911,197.4455555555555,198.27888888888884,362
363,1,170,143,unloading,911,911,198.27888888888884,208.27888888888884,363
364,1,184,159,to_load_from_gate,911,160,208.27888888888884,209.1122222222222,364
365,1,184,159,loading,160,160,209.1122222222222,214.1122222222222,365
366,1,184,159,to_unload_to_aircraft,160,912,214.1122222222222,214.94555555555553,366
367,1,184,159,unloading,912,912,214.94555555555553,224.94555555555553,367
368,1,189,106,to_load_from_aircraft,912,913,224.9455555555555,224.98222222222216,368
369,1,189,106,loading,913,913,224.98222222222216,229.98222222222216,369
370,1,189,106,to_unload_to_gate,913,159,229.98222222222216,230.41611111111106,370
371,1,189,106,unloading,159,159,230.41611111111106,240.41611111111106,371
372,1,194,126,to_load_from_gate,159,160,240.41611111111106,241.2594444444444,372
373,1,194,126,loading,160,160,241.2594444444444,246.2594444444444,373
374,1,194,126,to_unload_to_aircraft,160,913,246.2594444444444,247.09277777777774,374
