id,type,date,time,point_id,gate_id,passengers,buses,complete_time
96,D,24.08.2019,21:20:00,904,160,395,"[9, 21, 16, 23]",14390
97,A,24.08.2019,23:10:00,904,159,153,"[14, 26]",12593
98,D,24.08.2019,01:35:00,905,160,175,"[8, 6, 6]",14668
99,A,24.08.2019,10:30:00,905,159,151,"[12, 5]",14103
100,D,24.08.2019,12:05:00,905,160,135,"[2, 29]",25250
101,A,24.08.2019,12:50:00,905,159,98,[26],13470
102,D,24.08.2019,13:35:00,905,160,98,"[3, 12]",17545
103,A,24.08.2019,14:15:00,905,159,155,"[22, 0, 20]",8469
104,D,24.08.2019,15:30:00,905,160,159,"[13, 0]",10343
105,A,24.08.2019,16:10:00,905,159,152,"[16, 9, 8]",13909
106,D,24.08.2019,17:20:00,905,160,87,"[2, 8]",18110
107,A,24.08.2019,17:40:00,905,159,150,"[6, 27]",14770
108,A,24.08.2019,20:00:00,905,159,167,"[24, 21]",15890
109,D,24.08.2019,19:35:00,905,160,155,"[7, 25]",11962
110,D,24.08.2019,21:45:00,905,160,146,"[9, 16]",17351
111,A,24.08.2019,22:45:00,905,159,129,"[1, 26]",14234
112,D,24.08.2019,10:35:00,906,160,94,[14],22359
113,A,24.08.2019,12:00:00,906,159,100,"[6, 2]",29604
114,D,24.08.2019,14:35:00,906,160,183,"[16, 3, 11]",20351
115,A,24.08.2019,15:35:00,906,159,170,"[23, 1]",14530
116,D,24.08.2019,16:45:00,906,160,161,"[2, 5, 23]",18051
117,A,24.08.2019,17:50:00,906,159,157,"[6, 13]",10370
118,A,24.08.2019,20:15:00,906,159,126,"[29, 1]",25277
119,A,24.08.2019,04:25:00,907,159,99,"[7, 20]",11149
120,A,24.08.2019,06:10:00,907,159,161,"[11, 16]",20409
121,D,24.08.2019,09:20:00,907,160,145,"[13, 28]",22887
122,D,24.08.2019,10:50:00,907,160,191,"[26, 3]",17676
123,A,24.08.2019,13:25:00,907,159,146,"[4, 5]",20695
124,A,24.08.2019,14:45:00,907,159,188,"[0, 25]",12047
125,D,24.08.2019,14:25:00,907,160,158,"[29, 1, 22]",28798
126,D,24.08.2019,15:55:00,907,160,83,[9],28038
127,A,24.08.2019,04:45:00,908,159,29,[17],13616
128,D,24.08.2019,06:50:00,908,160,123,"[20, 15]",14718
129,D,24.08.2019,08:45:00,908,160,126,"[8, 14]",25359
130,A,24.08.2019,09:15:00,908,159,67,[15],12570
131,D,24.08.2019,10:00:00,908,160,100,"[1, 5]",24264
132,A,24.08.2019,13:20:00,908,159,130,"[4, 5]",24264
133,D,24.08.2019,14:30:00,908,160,131,"[5, 10]",10683
134,A,24.08.2019,15:05:00,908,159,117,"[1, 9]",28081
135,D,24.08.2019,16:05:00,908,160,121,"[22, 0]",14911
136,A,24.08.2019,23:10:00,908,159,150,"[17, 6]",14668
137,A,24.08.2019,00:10:00,909,159,143,"[1, 28]",22977
138,A,24.08.2019,05:25:00,909,159,302,"[7, 0, 7, 17]",15767
139,A,24.08.2019,08:40:00,909,159,228,"[1, 19, 14]",16335
140,D,24.08.2019,08:00:00,909,160,260,"[22, 28, 1, 11]",26642
141,D,24.08.2019,11:00:00,909,160,168,"[6, 20, 8]",17718
142,D,24.08.2019,13:20:00,909,160,141,"[18, 4]",31670
143,D,24.08.2019,15:35:00,909,160,284,"[6, 6, 3, 15]",16172
144,A,24.08.2019,16:50:00,909,159,195,"[22, 7]",17911
145,A,24.08.2019,19:10:00,909,159,255,"[13, 14, 3]",26568
146,D,24.08.2019,18:50:00,909,160,145,"[3, 27]",18212
147,D,24.08.2019,20:45:00,909,160,294,"[7, 3, 5, 0, 9]",31683
148,A,24.08.2019,21:55:00,909,159,159,"[18, 3, 29]",28888
149,A,24.08.2019,23:55:00,909,159,181,"[15, 3]",16172
150,D,24.08.2019,23:50:00,909,160,89,[3],32888
151,D,24.08.2019,07:45:00,910,160,101,"[9, 23]",21051
152,D,24.08.2019,09:15:00,910,160,136,"[3, 25]",15616
153,D,24.08.2019,11:25:00,910,160,126,"[27, 8]",21212
154,A,24.08.2019,12:50:00,910,159,129,"[0, 20]",17750
155,D,24.08.2019,14:05:00,910,160,143,"[7, 6]",34930
156,A,24.08.2019,15:30:00,910,159,128,"[28, 6]",26674
157,D,24.08.2019,16:35:00,910,160,83,"[7, 25]",18616
158,A,24.08.2019,16:45:00,910,159,125,"[13, 6]",15118
159,A,24.08.2019,18:35:00,910,159,122,"[4, 11]",11139
160,D,24.08.2019,18:10:00,910,160,100,[1],39079
161,A,24.08.2019,20:45:00,910,159,77,[2],52855
162,D,24.08.2019,20:15:00,910,160,79,[8],30110
163,D,24.08.2019,22:55:00,910,160,29,[2],56488
164,A,24.08.2019,23:30:00,910,159,95,[13],16223
165,D,24.08.2019,06:30:00,911,160,141,"[27, 18]",24212
166,D,24.08.2019,08:30:00,911,160,142,"[5, 26]",20676
167,D,24.08.2019,10:00:00,911,160,95,[25],21616
168,D,24.08.2019,12:10:00,911,160,181,"[4, 1, 20]",21383
169,A,24.08.2019,13:10:00,911,159,158,"[23, 15]",21067
170,D,24.08.2019,15:25:00,911,160,143,"[8, 6]",33110
171,A,24.08.2019,17:50:00,911,159,168,"[24, 24]",18061
172,D,24.08.2019,17:55:00,911,160,168,"[26, 28]",30307
173,A,24.08.2019,20:10:00,911,159,149,"[5, 15]",18566
174,D,24.08.2019,21:35:00,911,160,157,"[15, 26]",26676
175,A,24.08.2019,22:05:00,911,159,175,"[20, 9, 22]",19064
176,D,24.08.2019,23:50:00,911,160,179,"[4, 6]",51785
177,A,24.08.2019,03:05:00,912,159,120,"[23, 1]",22416
178,D,24.08.2019,04:05:00,912,160,144,"[1, 3]",38888
179,D,24.08.2019,08:15:00,912,160,152,"[1, 12]",20545
180,D,24.08.2019,10:20:00,912,160,116,"[21, 13]",23514
181,A,24.08.2019,13:05:00,912,159,145,"[6, 2]",51893
182,D,24.08.2019,14:00:00,912,160,120,"[10, 23]",26197
183,A,24.08.2019,15:15:00,912,159,142,"[7, 11]",12368
184,D,24.08.2019,16:40:00,912,160,159,"[10, 23]",29197
185,D,24.08.2019,18:15:00,912,160,87,[10],19683
186,A,24.08.2019,18:45:00,912,159,177,"[20, 9, 24]",19410
187,D,24.08.2019,23:40:00,912,160,109,"[16, 3]",23978
188,D,24.08.2019,02:05:00,913,160,109,"[16, 29]",32553
189,A,24.08.2019,03:45:00,913,159,106,"[25, 24]",21790
190,D,24.08.2019,05:00:00,913,160,154,"[1, 13, 17]",19432
191,A,24.08.2019,05:40:00,913,159,141,"[4, 7, 4]",39497
192,D,24.08.2019,08:15:00,913,160,111,"[8, 5]",36110
193,D,24.08.2019,10:20:00,913,160,144,"[28, 4]",33307
194,D,24.08.2019,14:55:00,913,160,126,"[6, 11]",16149
195,A,24.08.2019,15:50:00,913,159,113,"[20, 0]",24175
196,A,24.08.2019,17:05:00,913,159,128,"[13, 4]",22856
197,D,24.08.2019,16:55:00,913,160,152,"[8, 2, 5]",39110
198,D,24.08.2019,20:00:00,913,160,120,"[20, 27]",27212
199,A,24.08.2019,21:00:00,913,159,142,"[15, 23]",29263
200,D,24.08.2019,22:05:00,913,160,93,"[5, 22]",22817
201,A,24.08.2019,23:25:00,913,159,154,"[3, 6]",55674
202,A,24.08.2019,01:00:00,927,159,139,"[3, 7, 20]",27993
203,D,24.08.2019,04:50:00,927,160,137,"[2, 10]",22683
204,D,24.08.2019,09:35:00,927,160,171,"[22, 8, 9]",25817
205,A,24.08.2019,13:10:00,927,159,131,"[1, 20]",29496
206,D,24.08.2019,14:15:00,927,160,144,"[1, 10]",25683
207,A,24.08.2019,14:40:00,927,159,120,"[25, 6]",23270
208,D,24.08.2019,15:25:00,927,160,96,[19],20000
209,A,24.08.2019,16:50:00,927,159,120,"[4, 22]",25817
210,A,24.08.2019,17:30:00,927,159,160,"[14, 9, 1]",27914
211,D,24.08.2019,18:10:00,927,160,138,"[16, 19]",23000
212,A,24.08.2019,19:55:00,927,159,143,"[16, 15]",29978
213,D,24.08.2019,19:50:00,927,160,145,"[14, 20]",33318
214,A,24.08.2019,21:20:00,927,159,155,"[5, 3]",43638
215,D,24.08.2019,20:40:00,927,160,74,[22],29639
216,A,24.08.2019,22:40:00,927,159,136,"[13, 1]",24336
217,D,24.08.2019,22:20:00,927,160,92,[0],37961
218,D,24.08.2019,00:55:00,927,160,144,"[10, 8]",28683
219,A,24.08.2019,01:30:00,927,159,148,"[12, 7]",20630
220,D,24.08.2019,05:40:00,927,160,180,"[0, 1]",61134
221,A,24.08.2019,06:50:00,927,159,144,"[17, 13]",19451
222,D,24.08.2019,10:00:00,927,160,128,"[28, 10]",36307
223,A,24.08.2019,12:35:00,927,159,126,"[9, 8]",41332
224,A,24.08.2019,13:50:00,927,159,144,"[23, 28]",36307
225,D,24.08.2019,13:30:00,927,160,136,"[23, 29]",35553
226,D,24.08.2019,14:50:00,927,160,143,"[25, 25]",30092
227,A,24.08.2019,15:45:00,927,159,131,"[5, 2]",45141
228,D,24.08.2019,17:55:00,927,160,124,"[13, 18]",38335
229,A,24.08.2019,20:50:00,927,159,139,"[3, 24]",22333
230,A,24.08.2019,22:50:00,927,159,105,"[5, 4]",46644
231,A,24.08.2019,03:25:00,936,159,141,"[6, 29]",35636
232,A,24.08.2019,04:15:00,936,159,124,"[0, 11]",16251
233,D,24.08.2019,04:10:00,936,160,110,"[4, 26]",29676
234,D,24.08.2019,07:05:00,936,160,134,"[1, 1]",67134
235,D,24.08.2019,08:30:00,936,160,127,"[9, 0]",45154
236,D,24.08.2019,11:25:00,936,160,62,"[5, 11]",20092
237,A,24.08.2019,13:45:00,936,159,104,"[17, 24]",23919
238,D,24.08.2019,14:35:00,936,160,89,[3],50262
239,D,24.08.2019,18:00:00,936,160,141,"[13, 2]",32661
240,A,24.08.2019,22:40:00,936,159,172,"[24, 12]",25524
241,A,24.08.2019,03:20:00,935,159,155,"[13, 10]",32708
242,D,24.08.2019,04:20:00,935,160,107,"[22, 19]",32639
243,A,24.08.2019,05:50:00,935,159,156,"[4, 25, 8]",30222
244,D,24.08.2019,07:50:00,935,160,121,"[20, 9]",36318
245,D,24.08.2019,09:55:00,935,160,166,"[3, 7, 13]",36629
246,A,24.08.2019,12:40:00,935,159,152,"[14, 4, 24]",27176
247,D,24.08.2019,13:55:00,935,160,146,"[4, 3]",46494
248,D,24.08.2019,16:45:00,935,160,155,"[29, 29]",42477
249,D,24.08.2019,19:35:00,935,160,111,"[2, 0]",70215
250,D,24.08.2019,22:55:00,935,160,64,[21],26514
251,A,24.08.2019,00:05:00,935,159,122,"[16, 10]",31611
252,D,24.08.2019,08:45:00,935,160,199,"[25, 2]",34143
253,A,24.08.2019,09:00:00,935,159,143,"[26, 4]",29723
254,D,24.08.2019,09:45:00,935,160,125,"[11, 13]",39629
255,D,24.08.2019,13:25:00,935,160,83,[3],59262
256,A,24.08.2019,16:05:00,935,159,157,"[7, 12, 7]",23868
257,D,24.08.2019,17:00:00,935,160,181,"[0, 29]",45477
258,A,24.08.2019,17:45:00,935,159,173,"[22, 4]",32639
259,A,24.08.2019,18:40:00,935,159,127,"[1, 13]",39629
260,D,24.08.2019,18:45:00,935,160,189,"[23, 3]",37565
261,A,24.08.2019,20:45:00,935,159,142,"[7, 19]",26000
262,D,24.08.2019,19:30:00,935,160,129,"[8, 16]",35532
263,D,24.08.2019,21:35:00,935,160,90,[0],53885
264,A,24.08.2019,01:35:00,934,159,67,"[2, 16]",35595
265,A,24.08.2019,06:35:00,934,159,56,"[3, 3]",64137
266,D,24.08.2019,06:10:00,934,160,122,"[9, 8]",51154
267,A,24.08.2019,08:50:00,934,159,93,"[6, 6]",62267
268,D,24.08.2019,08:35:00,934,160,123,"[7, 26]",33644
269,D,24.08.2019,09:50:00,934,160,77,[13],43550
270,A,24.08.2019,14:15:00,934,159,164,"[18, 14]",38528
271,D,24.08.2019,15:15:00,934,160,206,"[12, 19, 9]",29921
272,A,24.08.2019,19:45:00,934,159,99,[19],29921
273,D,24.08.2019,20:40:00,934,160,80,[25],37143
274,D,24.08.2019,10:05:00,924,160,176,"[4, 25, 9]",40143
275,D,24.08.2019,09:05:00,922,160,163,"[5, 3]",53466
276,D,24.08.2019,10:30:00,922,160,101,"[15, 6]",27795
277,D,24.08.2019,20:00:00,922,160,151,"[0, 12]",30789
278,D,24.08.2019,01:25:00,933,160,432,"[27, 9, 20, 6, 22]",30212
279,A,24.08.2019,05:25:00,933,159,155,"[18, 6]",40440
280,D,24.08.2019,10:05:00,933,160,143,"[21, 1]",29514
281,A,24.08.2019,11:50:00,933,159,218,"[1, 3, 7, 6, 8]",53764
282,A,24.08.2019,15:00:00,933,159,146,"[0, 24]",29071
283,D,24.08.2019,15:50:00,933,160,149,"[6, 6]",78155
284,A,24.08.2019,17:15:00,933,159,286,"[23, 23, 28]",38103
285,D,24.08.2019,19:40:00,933,160,279,"[3, 19, 29]",48477
286,A,24.08.2019,22:05:00,933,159,136,"[15, 21]",29514
287,D,24.08.2019,02:30:00,932,160,210,"[26, 8, 21]",36644
288,D,24.08.2019,08:15:00,932,160,146,"[12, 21]",36502
289,D,24.08.2019,10:05:00,932,160,100,[28],42091
290,A,24.08.2019,11:10:00,932,159,155,"[7, 13]",43696
291,D,24.08.2019,14:05:00,932,160,72,[29],51477
292,A,24.08.2019,15:05:00,932,159,183,"[26, 14]",36644
293,D,24.08.2019,16:00:00,932,160,52,[20],42318
294,D,24.08.2019,18:40:00,932,160,115,"[8, 1]",60752
295,D,24.08.2019,21:40:00,932,160,122,"[9, 3]",63154
296,D,24.08.2019,07:30:00,931,160,128,"[1, 6]",81155
297,D,24.08.2019,09:55:00,931,160,155,"[15, 15]",35371
298,A,24.08.2019,19:35:00,931,159,148,"[20, 13]",42362
299,A,24.08.2019,04:20:00,931,159,181,"[11, 15]",35371
300,D,24.08.2019,06:40:00,931,160,165,"[23, 1]",43678
301,D,24.08.2019,09:00:00,931,160,139,"[1, 27]",33212
302,A,24.08.2019,20:20:00,931,159,66,[15],37391
303,D,24.08.2019,22:00:00,931,160,61,[17],24878
304,D,24.08.2019,02:45:00,939,160,480,"[3, 2, 26, 29, 0, 17]",54477
305,A,24.08.2019,04:25:00,939,159,292,"[27, 2, 23, 28]",42365
306,A,24.08.2019,07:50:00,939,159,180,"[29, 14]",54477
307,D,24.08.2019,06:15:00,939,160,290,"[20, 1, 0]",46318
308,D,24.08.2019,08:45:00,939,160,125,"[29, 24]",58444
309,A,24.08.2019,10:45:00,939,159,443,"[26, 18, 23, 0, 3]",40644
310,D,24.08.2019,13:50:00,939,160,444,"[20, 8, 29, 22, 16]",61444
311,A,24.08.2019,13:30:00,939,159,319,"[3, 12, 7, 19]",34071
312,A,24.08.2019,16:45:00,939,159,296,"[1, 24, 27]",35604
313,A,24.08.2019,17:45:00,939,159,212,"[13, 11, 4]",47902
314,D,24.08.2019,21:55:00,939,160,180,"[21, 12]",39502
315,A,24.08.2019,22:30:00,939,159,492,"[18, 6, 28, 26, 28, 18]",46671
316,D,24.08.2019,00:45:00,940,160,170,"[15, 0, 7]",41347
317,A,24.08.2019,03:05:00,940,159,188,"[2, 21, 25]",40833
318,D,24.08.2019,07:10:00,940,160,170,"[22, 28]",50638
319,D,24.08.2019,09:50:00,940,160,164,"[22, 20]",45560
320,D,24.08.2019,12:55:00,940,160,117,"[14, 13]",41772
321,A,24.08.2019,16:15:00,940,159,184,"[6, 9, 4, 19]",36138
322,D,24.08.2019,17:05:00,940,160,165,"[29, 6]",64444
323,A,24.08.2019,18:00:00,940,159,157,"[7, 26]",44864
324,D,24.08.2019,19:25:00,940,160,102,"[10, 6]",37466
325,D,24.08.2019,21:15:00,940,160,58,[16],42533
326,D,24.08.2019,23:55:00,940,160,181,"[6, 2, 16]",45533
327,D,24.08.2019,02:50:00,940,160,542,"[13, 3, 3, 6, 13, 21]",43671
328,D,24.08.2019,07:20:00,940,160,492,"[13, 0, 0, 7, 2, 0, 28]",53638
329,A,24.08.2019,08:30:00,940,159,486,"[15, 27, 2, 14, 11]",37671
330,D,24.08.2019,11:50:00,940,160,404,"[27, 28, 17, 10, 27]",56638
331,D,24.08.2019,14:45:00,940,160,157,"[25, 3]",44886
332,D,24.08.2019,17:45:00,940,160,400,"[27, 9, 2, 26, 5]",47724
333,A,24.08.2019,18:25:00,940,159,245,"[17, 10, 18]",48987
334,D,24.08.2019,20:20:00,940,160,241,"[10, 3, 9]",44519
335,A,24.08.2019,21:15:00,940,159,489,"[3, 7, 25, 16, 12]",44886
336,A,24.08.2019,23:30:00,940,159,444,"[4, 0, 9, 27, 28, 19]",56638
337,A,24.08.2019,08:05:00,941,159,176,"[2, 6]",96564
338,D,24.08.2019,07:45:00,941,160,146,"[12, 9]",42199
339,D,24.08.2019,10:10:00,941,160,153,"[29, 3, 5]",67444
340,D,24.08.2019,00:10:00,942,160,92,[27],51777
341,D,24.08.2019,08:55:00,942,160,162,"[1, 20]",55318
342,D,24.08.2019,11:10:00,942,160,179,"[16, 8, 7]",49586
343,D,24.08.2019,16:50:00,942,160,70,[17],34931
344,A,24.08.2019,22:50:00,942,159,189,"[20, 17]",55318
345,D,24.08.2019,08:05:00,943,160,159,"[22, 17]",48560
346,D,24.08.2019,10:10:00,943,160,152,"[4, 14, 18]",53040
347,D,24.08.2019,13:25:00,943,160,179,"[0, 6, 9]",77448
348,A,24.08.2019,17:15:00,943,159,181,"[10, 20]",57933
349,D,24.08.2019,19:45:00,943,160,183,"[7, 5, 1]",73054
350,A,24.08.2019,21:55:00,943,159,188,"[4, 23]",48505
351,D,24.08.2019,03:50:00,943,160,332,"[20, 29, 4, 14]",70444
352,A,24.08.2019,05:30:00,943,159,244,"[0, 17, 26]",49285
353,D,24.08.2019,08:55:00,943,160,246,"[8, 13, 4]",63869
354,D,24.08.2019,12:10:00,943,160,329,"[25, 28, 9, 0]",60691
355,D,24.08.2019,14:20:00,943,160,239,"[0, 12, 26]",53521
356,D,24.08.2019,17:00:00,943,160,129,"[13, 8]",66869
357,A,24.08.2019,17:25:00,943,159,277,"[27, 18, 0]",51887
358,D,24.08.2019,19:05:00,943,160,269,"[3, 18, 5, 0]",57276
359,A,24.08.2019,23:50:00,943,159,331,"[18, 6, 2, 3]",57276
360,D,24.08.2019,07:05:00,944,160,142,"[10, 2]",49123
361,A,24.08.2019,07:35:00,944,159,185,"[1, 1, 24]",35508
362,D,24.08.2019,11:45:00,944,160,171,"[22, 23]",52741
363,D,24.08.2019,13:40:00,944,160,65,"[4, 2]",71252
364,A,24.08.2019,16:00:00,944,159,160,"[0, 7]",73095
365,A,24.08.2019,18:25:00,944,159,150,"[0, 16]",49737
366,D,24.08.2019,18:40:00,944,160,136,"[0, 5]",68466
367,A,24.08.2019,21:10:00,944,159,175,"[14, 0]",48866
368,A,24.08.2019,23:35:00,944,159,220,"[24, 7, 11]",38268
369,D,24.08.2019,05:05:00,946,160,226,"[0, 14, 17]",43314
370,A,24.08.2019,05:55:00,946,159,168,"[4, 14, 17]",43314
371,A,24.08.2019,07:50:00,946,159,176,"[8, 22, 14]",51690
372,D,24.08.2019,07:35:00,946,160,171,"[16, 13]",54015
373,D,24.08.2019,10:10:00,946,160,11,[24],42546
374,A,24.08.2019,11:15:00,946,159,225,"[4, 2, 2, 24]",42546
375,D,24.08.2019,13:40:00,946,160,224,"[26, 4, 18]",56521
376,D,24.08.2019,19:15:00,946,160,143,"[15, 13]",45400
377,A,24.08.2019,22:00:00,946,159,224,"[4, 1, 4]",80712
378,D,24.08.2019,02:10:00,947,160,355,"[27, 25, 1, 5, 7]",56123
379,A,24.08.2019,05:55:00,947,159,297,"[5, 9, 9, 9, 7]",85759
380,D,24.08.2019,09:10:00,947,160,263,"[26, 25, 20]",59521
381,A,24.08.2019,11:20:00,947,159,442,"[1, 3, 8, 5, 22, 6, 7]",54261
382,D,24.08.2019,14:10:00,947,160,438,"[7, 4, 15, 11, 15]",51400
383,D,24.08.2019,15:45:00,947,160,330,"[12, 12, 4, 0]",51199
384,D,24.08.2019,18:25:00,947,160,129,"[7, 6]",89848
385,A,24.08.2019,17:00:00,947,159,250,"[2, 14, 3]",58306
386,D,24.08.2019,19:10:00,947,160,247,"[22, 25, 4]",57939
387,A,24.08.2019,22:25:00,947,159,262,"[15, 2, 16, 6]",54017
388,D,24.08.2019,03:05:00,948,160,227,"[0, 11, 4]",37367
389,A,24.08.2019,06:55:00,948,159,170,"[1, 2, 24]",45049
390,D,24.08.2019,10:50:00,948,160,169,"[2, 6, 10]",52123
391,A,24.08.2019,12:55:00,948,159,275,"[17, 15, 5, 4]",45817
392,D,24.08.2019,17:55:00,948,160,284,"[11, 5, 16]",58163
393,D,24.08.2019,21:15:00,948,160,83,[4],97990
394,D,24.08.2019,17:40:00,960,160,85,"[3, 26]",62521
395,D,24.08.2019,19:30:00,960,160,128,"[15, 9]",58031
396,D,24.08.2019,10:55:00,965,160,129,"[7, 15]",61031
397,D,24.08.2019,18:10:00,965,160,50,[3],113198
