id,type,date,time,point_id,gate_id,passengers,buses,complete_time
41,D,24.08.2019,07:40:00,874,160,128,"[10, 4]",18.939999999999998
42,A,24.08.2019,19:20:00,874,159,97,[15],32.40111111111111
43,D,24.08.2019,20:30:00,874,160,83,[25],35.001111111111115
44,A,24.08.2019,23:05:00,874,159,113,"[21, 28]",82.13944444444444
45,A,24.08.2019,00:25:00,873,159,183,"[8, 4, 1]",97.50166666666665
46,A,24.08.2019,04:40:00,873,159,290,"[1, 20, 24]",65.40388888888889
47,A,24.08.2019,06:45:00,873,159,304,"[28, 13, 5, 5]",97.57944444444443
48,A,24.08.2019,08:55:00,873,159,279,"[8, 2, 17, 5, 2]",15.559444444444443
49,D,24.08.2019,12:15:00,873,160,274,"[4, 4, 25, 9]",51.66777777777778
50,A,24.08.2019,13:20:00,873,159,358,"[23, 3, 0, 15, 20]",65.53833333333333
51,A,24.08.2019,16:30:00,873,159,381,"[4, 7, 18, 4, 22]",64.30555555555556
52,D,24.08.2019,20:45:00,873,160,388,"[29, 8, 5, 9, 5]",35.16833333333334
53,A,24.08.2019,23:20:00,873,159,186,"[7, 12]",35.355555555555554
54,A,24.08.2019,05:00:00,882,159,158,"[9, 1]",130.49111111111108
55,D,24.08.2019,06:55:00,882,160,164,"[3, 17, 5]",33.73722222222222
56,A,24.08.2019,09:40:00,882,159,153,"[7, 10, 25]",65.26055555555556
57,D,24.08.2019,09:25:00,882,160,146,"[24, 28]",115.7472222222222
58,D,24.08.2019,11:00:00,882,160,153,"[16, 9]",67.16666666666666
59,A,24.08.2019,13:05:00,882,159,156,"[9, 27]",32.90722222222222
60,D,24.08.2019,14:30:00,882,160,159,"[27, 18]",50.89055555555556
61,A,24.08.2019,14:55:00,882,159,172,"[27, 19]",64.41111111111111
62,D,24.08.2019,16:15:00,882,160,173,"[4, 21, 11]",82.63888888888887
63,A,24.08.2019,17:15:00,882,159,133,"[7, 6]",78.49055555555555
64,D,24.08.2019,18:20:00,882,160,69,[20],98.25555555555553
65,A,24.08.2019,18:55:00,882,159,138,"[24, 29]",48.761111111111106
66,D,24.08.2019,19:55:00,882,160,170,"[4, 9, 13]",83.9111111111111
67,A,24.08.2019,20:35:00,882,159,134,"[27, 9]",79.92833333333333
68,D,24.08.2019,22:25:00,882,160,152,"[17, 8]",50.39388888888889
69,A,24.08.2019,22:45:00,882,159,128,"[29, 7]",64.24722222222222
70,A,24.08.2019,02:10:00,893,159,109,"[6, 7, 9]",209.80833333333334
71,D,24.08.2019,07:20:00,893,160,180,"[2, 21]",99.29555555555552
72,D,24.08.2019,09:35:00,893,160,175,"[15, 7, 26]",67.12055555555554
73,D,24.08.2019,11:00:00,893,160,166,"[20, 14]",114.9122222222222
74,D,24.08.2019,13:00:00,893,160,122,"[9, 15]",82.69
75,A,24.08.2019,13:30:00,893,159,153,"[4, 0, 4]",226.77999999999997
76,A,24.08.2019,14:40:00,893,159,115,"[3, 2]",80.94833333333332
77,D,24.08.2019,14:30:00,893,160,150,"[4, 20]",131.57888888888888
78,D,24.08.2019,15:55:00,893,160,129,"[1, 8]",164.38666666666666
79,A,24.08.2019,16:45:00,893,159,157,"[2, 5, 24]",112.78055555555555
80,A,24.08.2019,18:10:00,893,159,177,"[0, 23]",81.00333333333332
81,D,24.08.2019,18:05:00,893,160,143,"[28, 24]",132.4038888888889
82,D,24.08.2019,19:20:00,893,160,172,"[7, 13, 24]",147.60333333333335
83,A,24.08.2019,19:50:00,893,159,178,"[23, 4, 2]",96.41666666666664
84,A,24.08.2019,21:40:00,893,159,154,"[28, 14]",145.96333333333334
85,D,24.08.2019,21:00:00,893,160,159,"[7, 7, 3]",177.44444444444443
86,D,24.08.2019,22:40:00,893,160,153,"[3, 19]",51.88999999999999
87,A,24.08.2019,01:35:00,904,159,97,[22],79.82277777777777
88,D,24.08.2019,05:00:00,904,160,98,[5],261.79944444444436
89,A,24.08.2019,06:25:00,904,159,282,"[21, 6, 0, 27]",95.4711111111111
90,D,24.08.2019,08:50:00,904,160,394,"[4, 13, 4, 20, 20]",164.9122222222222
91,D,24.08.2019,12:00:00,904,160,386,"[6, 28, 29, 10, 10]",82.44055555555555
92,A,24.08.2019,14:45:00,904,159,381,"[20, 11, 27, 29]",96.06222222222222
93,D,24.08.2019,14:40:00,904,160,259,"[15, 24, 18]",164.27
94,A,24.08.2019,18:45:00,904,159,291,"[25, 28, 2]",177.93833333333333
95,D,24.08.2019,18:40:00,904,160,393,"[1, 5, 11, 21, 23]",114.58277777777775
96,D,24.08.2019,21:20:00,904,160,395,"[1, 4, 1, 4, 4]",343.5055555555556
97,A,24.08.2019,23:10:00,904,159,153,"[9, 20]",194.2466666666666
98,D,24.08.2019,01:35:00,905,160,175,"[2, 8]",181.0533333333333
99,A,24.08.2019,10:30:00,905,159,151,"[4, 3]",357.2000000000001
100,D,24.08.2019,12:05:00,905,160,135,"[5, 28]",196.29166666666669
101,A,24.08.2019,12:50:00,905,159,98,[27],126.38277777777776
102,D,24.08.2019,13:35:00,905,160,98,[22],97.97388888888888
103,A,24.08.2019,14:15:00,905,159,155,"[15, 10]",113.05111111111111
104,D,24.08.2019,15:30:00,905,160,159,"[5, 2, 3]",311.7894444444444
105,A,24.08.2019,16:10:00,905,159,152,"[9, 12]",49.30222222222222
106,D,24.08.2019,17:20:00,905,160,87,"[9, 5]",275.38888888888886
107,A,24.08.2019,17:40:00,905,159,150,"[4, 25]",96.34333333333332
108,A,24.08.2019,20:00:00,905,159,167,"[3, 12]",64.72666666666666
109,D,24.08.2019,19:35:00,905,160,155,"[13, 28]",212.94833333333335
110,D,24.08.2019,21:45:00,905,160,146,"[0, 0]",159.17277777777778
111,A,24.08.2019,22:45:00,905,159,129,"[22, 6]",111.53277777777777
112,D,24.08.2019,10:35:00,906,160,94,[11],82.6322222222222
113,A,24.08.2019,12:00:00,906,159,100,"[4, 8]",194.69611111111107
114,D,24.08.2019,14:35:00,906,160,183,"[18, 0, 6]",68.32833333333332
115,A,24.08.2019,15:35:00,906,159,170,"[0, 5, 1]",342.0988888888889
116,D,24.08.2019,16:45:00,906,160,161,"[21, 29]",114.41555555555554
117,A,24.08.2019,17:50:00,906,159,157,"[1, 2]",319.78
118,A,24.08.2019,20:15:00,906,159,126,"[1, 17]",64.09444444444443
119,A,24.08.2019,04:25:00,907,159,99,[17],79.82888888888888
120,A,24.08.2019,06:10:00,907,159,161,"[28, 16]",226.6822222222222
121,D,24.08.2019,09:20:00,907,160,145,"[5, 5, 24]",180.93666666666667
122,D,24.08.2019,10:50:00,907,160,191,"[5, 12]",82.8911111111111
123,A,24.08.2019,13:25:00,907,159,146,"[9, 12]",96.52055555555555
124,A,24.08.2019,14:45:00,907,159,188,"[8, 23]",128.4322222222222
125,D,24.08.2019,14:25:00,907,160,158,"[17, 9]",97.9461111111111
126,D,24.08.2019,15:55:00,907,160,83,"[4, 7]",194.1111111111111
127,A,24.08.2019,04:45:00,908,159,29,[3],177.2583333333333
128,D,24.08.2019,06:50:00,908,160,123,"[12, 3]",114.87388888888887
129,D,24.08.2019,08:45:00,908,160,126,"[1, 9]",324.0755555555556
130,A,24.08.2019,09:15:00,908,159,67,"[7, 1]",207.8166666666666
131,D,24.08.2019,10:00:00,908,160,100,[20],212.39777777777775
132,A,24.08.2019,13:20:00,908,159,130,"[7, 29]",128.17555555555555
133,D,24.08.2019,14:30:00,908,160,131,"[2, 13]",150.56777777777776
134,A,24.08.2019,15:05:00,908,159,117,"[15, 12]",128.83277777777778
135,D,24.08.2019,16:05:00,908,160,121,"[0, 4]",423.05500000000006
136,A,24.08.2019,23:10:00,908,159,150,"[12, 15]",144.41722222222222
137,A,24.08.2019,00:10:00,909,159,143,"[1, 28]",242.56666666666663
138,A,24.08.2019,05:25:00,909,159,302,"[13, 1, 6, 2, 8, 20]",226.13277777777773
139,A,24.08.2019,08:40:00,909,159,228,"[3, 22, 10]",127.46444444444442
140,D,24.08.2019,08:00:00,909,160,260,"[8, 18, 28]",260.6338888888888
141,D,24.08.2019,11:00:00,909,160,168,"[5, 6]",224.28333333333336
142,D,24.08.2019,13:20:00,909,160,141,"[25, 4]",114.50777777777776
143,D,24.08.2019,15:35:00,909,160,284,"[1, 2, 2, 25]",131.16444444444446
144,A,24.08.2019,16:50:00,909,159,195,"[1, 1, 3]",224.99222222222218
145,A,24.08.2019,19:10:00,909,159,255,"[6, 25, 5, 8]",144.85722222222222
146,D,24.08.2019,18:50:00,909,160,145,"[13, 29]",146.4727777777778
147,D,24.08.2019,20:45:00,909,160,294,"[4, 13, 9, 13]",215.9633333333333
148,A,24.08.2019,21:55:00,909,159,159,"[7, 13, 6]",229.65611111111107
149,A,24.08.2019,23:55:00,909,159,181,"[12, 4, 1]",160.03777777777773
150,D,24.08.2019,23:50:00,909,160,89,[28],277.2905555555555
151,D,24.08.2019,07:45:00,910,160,101,"[6, 26]",83.7772222222222
152,D,24.08.2019,09:15:00,910,160,136,"[5, 28]",293.9572222222222
153,D,24.08.2019,11:25:00,910,160,126,"[29, 20]",163.12944444444446
154,A,24.08.2019,12:50:00,910,159,129,"[8, 2]",273.7911111111111
155,D,24.08.2019,14:05:00,910,160,143,"[1, 8, 15]",162.51055555555558
156,A,24.08.2019,15:30:00,910,159,128,"[9, 2]",354.45277777777784
157,D,24.08.2019,16:35:00,910,160,83,[14],113.94222222222221
158,A,24.08.2019,16:45:00,910,159,125,"[2, 9]",370.3211111111112
159,A,24.08.2019,18:35:00,910,159,122,"[4, 1]",485.96722222222235
160,D,24.08.2019,18:10:00,910,160,100,[10],114.81833333333333
161,A,24.08.2019,20:45:00,910,159,77,"[7, 10]",128.48333333333332
162,D,24.08.2019,20:15:00,910,160,79,[17],114.60277777777776
163,D,24.08.2019,22:55:00,910,160,29,[14],130.5988888888889
164,A,24.08.2019,23:30:00,910,159,95,"[9, 18]",98.70555555555555
165,D,24.08.2019,06:30:00,911,160,141,"[8, 7]",308.52888888888884
166,D,24.08.2019,08:30:00,911,160,142,"[6, 13]",248.00944444444443
167,D,24.08.2019,10:00:00,911,160,95,[19],68.54666666666665
168,D,24.08.2019,12:10:00,911,160,181,"[25, 17]",163.21055555555557
169,A,24.08.2019,13:10:00,911,159,158,"[23, 24]",194.7683333333333
170,D,24.08.2019,15:25:00,911,160,143,"[29, 12]",179.79611111111112
171,A,24.08.2019,17:50:00,911,159,168,"[7, 28]",307.71666666666664
172,D,24.08.2019,17:55:00,911,160,168,"[23, 1]",162.36499999999998
173,A,24.08.2019,20:10:00,911,159,149,"[8, 17]",145.0111111111111
174,D,24.08.2019,21:35:00,911,160,157,"[23, 2]",179.02166666666665
175,A,24.08.2019,22:05:00,911,159,175,"[1, 3, 4]",501.66555555555567
176,D,24.08.2019,23:50:00,911,160,179,"[24, 7, 1]",213.07666666666665
177,A,24.08.2019,03:05:00,912,159,120,"[9, 10]",144.5894444444444
178,D,24.08.2019,04:05:00,912,160,144,"[1, 3]",258.7488888888888
179,D,24.08.2019,08:15:00,912,160,152,"[0, 0]",241.12888888888887
180,D,24.08.2019,10:20:00,912,160,116,"[8, 24]",229.73333333333332
181,A,24.08.2019,13:05:00,912,159,145,"[4, 16]",96.97833333333332
182,D,24.08.2019,14:00:00,912,160,120,"[18, 8]",117.04111111111109
183,A,24.08.2019,15:15:00,912,159,142,"[2, 1]",463.9783333333333
184,D,24.08.2019,16:40:00,912,160,159,"[0, 9, 4]",419.7811111111111
185,D,24.08.2019,18:15:00,912,160,87,[14],147.26555555555555
186,A,24.08.2019,18:45:00,912,159,177,"[3, 8, 6]",371.0377777777778
187,D,24.08.2019,23:40:00,912,160,109,"[0, 14]",163.9322222222222
188,D,24.08.2019,02:05:00,913,160,109,"[28, 22]",326.0611111111111
189,A,24.08.2019,03:45:00,913,159,106,"[4, 20]",258.4283333333333
190,D,24.08.2019,05:00:00,913,160,154,"[17, 13]",163.36444444444444
191,A,24.08.2019,05:40:00,913,159,141,"[4, 0]",565.4861111111111
192,D,24.08.2019,08:15:00,913,160,111,"[18, 12]",133.6977777777778
193,D,24.08.2019,10:20:00,913,160,144,"[11, 24]",246.39999999999998
194,D,24.08.2019,14:55:00,913,160,126,"[8, 13]",281.3327777777777
195,A,24.08.2019,15:50:00,913,159,113,"[25, 1]",177.16111111111113
196,A,24.08.2019,17:05:00,913,159,128,"[1, 25]",193.2538888888889
197,D,24.08.2019,16:55:00,913,160,152,"[20, 4, 4]",276.676111111111
198,D,24.08.2019,20:00:00,913,160,120,"[8, 8]",422.7144444444445
199,A,24.08.2019,21:00:00,913,159,142,"[10, 13]",295.09999999999997
200,D,24.08.2019,22:05:00,913,160,93,[12],211.4283333333333
201,A,24.08.2019,23:25:00,913,159,154,"[16, 8]",112.82666666666667
202,A,24.08.2019,01:00:00,927,159,139,"[1, 7]",319.05944444444435
203,D,24.08.2019,04:50:00,927,160,137,"[0, 2, 13]",313.45333333333326
204,D,24.08.2019,09:35:00,927,160,171,"[2, 15]",179.16722222222225
205,A,24.08.2019,13:10:00,927,159,131,"[11, 23]",193.01611111111106
206,D,24.08.2019,14:15:00,927,160,144,"[19, 0]",85.21333333333331
207,A,24.08.2019,14:40:00,927,159,120,"[23, 0]",209.13222222222217
208,D,24.08.2019,15:25:00,927,160,96,[0],355.40944444444443
209,A,24.08.2019,16:50:00,927,159,120,"[2, 5, 19]",98.99333333333331
210,A,24.08.2019,17:30:00,927,159,160,"[19, 28]",339.8522222222223
211,D,24.08.2019,18:10:00,927,160,138,"[7, 8, 18]",150.36444444444444
212,A,24.08.2019,19:55:00,927,159,143,"[6, 29]",193.79055555555553
213,D,24.08.2019,19:50:00,927,160,145,"[22, 16]",162.18833333333333
214,A,24.08.2019,21:20:00,927,159,155,"[23, 8, 16]",224.96722222222218
215,D,24.08.2019,20:40:00,927,160,74,"[6, 25]",211.22944444444448
216,A,24.08.2019,22:40:00,927,159,136,"[18, 4]",164.14444444444442
217,D,24.08.2019,22:20:00,927,160,92,[23],242.9322222222222
218,D,24.08.2019,00:55:00,927,160,144,"[18, 1]",182.49777777777777
219,A,24.08.2019,01:30:00,927,159,148,"[22, 20]",175.9683333333333
220,D,24.08.2019,05:40:00,927,160,180,"[21, 2, 20]",164.61888888888888
221,A,24.08.2019,06:50:00,927,159,144,"[17, 22]",192.19166666666663
222,D,24.08.2019,10:00:00,927,160,128,"[9, 0]",436.4377777777778
223,A,24.08.2019,12:35:00,927,159,126,"[7, 2, 1]",351.07555555555547
224,A,24.08.2019,13:50:00,927,159,144,"[0, 13]",327.2233333333333
225,D,24.08.2019,13:30:00,927,160,136,"[17, 4]",195.49833333333333
226,D,24.08.2019,14:50:00,927,160,143,"[5, 4, 18]",199.15444444444444
227,A,24.08.2019,15:45:00,927,159,131,"[10, 12]",225.2294444444444
228,D,24.08.2019,17:55:00,927,160,124,"[8, 4]",486.95833333333337
229,A,24.08.2019,20:50:00,927,159,139,"[19, 25]",224.99944444444446
230,A,24.08.2019,22:50:00,927,159,105,"[11, 15]",192.94722222222222
231,A,24.08.2019,03:25:00,936,159,141,"[17, 8]",209.3711111111111
232,A,24.08.2019,04:15:00,936,159,124,"[7, 9]",450.3205555555556
233,D,24.08.2019,04:10:00,936,160,110,"[14, 3]",180.59888888888887
234,D,24.08.2019,07:05:00,936,160,134,"[22, 9]",210.15666666666667
235,D,24.08.2019,08:30:00,936,160,127,"[4, 22]",226.81333333333333
236,D,24.08.2019,11:25:00,936,160,62,[29],212.03666666666666
237,A,24.08.2019,13:45:00,936,159,104,"[12, 0]",241.54499999999993
238,D,24.08.2019,14:35:00,936,160,89,[15],211.30055555555558
239,D,24.08.2019,18:00:00,936,160,141,"[18, 19]",149.01666666666665
240,A,24.08.2019,22:40:00,936,159,172,"[5, 17]",225.65111111111108
241,A,24.08.2019,03:20:00,935,159,155,"[20, 27]",142.61666666666665
242,D,24.08.2019,04:20:00,935,160,107,"[23, 12]",259.58888888888885
243,A,24.08.2019,05:50:00,935,159,156,"[22, 29]",225.91388888888886
244,D,24.08.2019,07:50:00,935,160,121,"[5, 15]",227.95722222222224
245,D,24.08.2019,09:55:00,935,160,166,"[1, 2, 9]",485.2844444444445
246,A,24.08.2019,12:40:00,935,159,152,"[23, 26]",97.98888888888888
247,D,24.08.2019,13:55:00,935,160,146,"[8, 2]",519.1383333333334
248,D,24.08.2019,16:45:00,935,160,155,"[1, 28, 8]",358.195
249,D,24.08.2019,19:35:00,935,160,111,"[12, 18]",232.48777777777775
250,D,24.08.2019,22:55:00,935,160,64,"[3, 3]",324.17277777777775
251,A,24.08.2019,00:05:00,935,159,122,"[0, 18]",246.32277777777773
252,D,24.08.2019,08:45:00,935,160,199,"[24, 20]",263.0666666666666
253,A,24.08.2019,09:00:00,935,159,143,"[2, 8]",549.63
254,D,24.08.2019,09:45:00,935,160,125,"[4, 29]",244.2411111111111
255,D,24.08.2019,13:25:00,935,160,83,[7],385.3205555555554
256,A,24.08.2019,16:05:00,935,159,157,"[9, 14, 15]",241.79222222222222
257,D,24.08.2019,17:00:00,935,160,181,"[24, 23]",279.7333333333333
258,A,24.08.2019,17:45:00,935,159,173,"[0, 13]",343.6461111111111
259,A,24.08.2019,18:40:00,935,159,127,"[0, 9]",515.5422222222222
260,D,24.08.2019,18:45:00,935,160,189,"[18, 20]",357.7172222222222
261,A,24.08.2019,20:45:00,935,159,142,"[8, 11]",145.34722222222217
262,D,24.08.2019,19:30:00,935,160,129,"[24, 3]",296.4
263,D,24.08.2019,21:35:00,935,160,90,[17],243.57
264,A,24.08.2019,01:35:00,934,159,67,[6],350.67611111111114
265,A,24.08.2019,06:35:00,934,159,56,"[4, 19]",162.9733333333333
266,D,24.08.2019,06:10:00,934,160,122,"[1, 9]",533.4350000000001
267,A,24.08.2019,08:50:00,934,159,93,[24],310.31444444444446
268,D,24.08.2019,08:35:00,934,160,123,"[14, 9]",212.8133333333333
269,D,24.08.2019,09:50:00,934,160,77,[27],160.50944444444445
270,A,24.08.2019,14:15:00,934,159,164,"[10, 8]",192.39722222222218
271,D,24.08.2019,15:15:00,934,160,206,"[3, 15, 2]",260.1455555555555
272,A,24.08.2019,19:45:00,934,159,99,[19],179.4144444444444
273,D,24.08.2019,20:40:00,934,160,80,[22],259.0277777777777
274,D,24.08.2019,10:05:00,924,160,176,"[29, 9]",260.8977777777777
275,D,24.08.2019,09:05:00,922,160,163,"[4, 5]",523.5494444444446
276,D,24.08.2019,10:30:00,922,160,101,"[22, 28]",374.8516666666667
277,D,24.08.2019,20:00:00,922,160,151,"[10, 1, 25]",243.35277777777782
278,D,24.08.2019,01:25:00,933,160,432,"[9, 21, 10, 8, 10]",181.28555555555553
279,A,24.08.2019,05:25:00,933,159,155,"[7, 9, 24]",326.9205555555555
280,D,24.08.2019,10:05:00,933,160,143,"[25, 3]",260.00944444444445
281,A,24.08.2019,11:50:00,933,159,218,"[10, 26, 0]",114.44166666666666
282,A,24.08.2019,15:00:00,933,159,146,"[24, 8]",343.01055555555547
283,D,24.08.2019,15:50:00,933,160,149,"[4, 29]",277.5644444444444
284,A,24.08.2019,17:15:00,933,159,286,"[5, 29, 0, 1]",291.43666666666667
285,D,24.08.2019,19:40:00,933,160,279,"[7, 3, 14, 29]",309.78999999999996
286,A,24.08.2019,22:05:00,933,159,136,"[0, 1, 0]",660.8694444444444
287,D,24.08.2019,02:30:00,932,160,210,"[8, 0, 26]",132.2438888888889
288,D,24.08.2019,08:15:00,932,160,146,"[12, 15]",276.8022222222222
289,D,24.08.2019,10:05:00,932,160,100,[1],678.6716666666666
290,A,24.08.2019,11:10:00,932,159,155,"[25, 26]",146.11277777777778
291,D,24.08.2019,14:05:00,932,160,72,[9],615.6505555555555
292,A,24.08.2019,15:05:00,932,159,183,"[14, 20]",371.8283333333334
293,D,24.08.2019,16:00:00,932,160,52,"[0, 14]",261.7277777777777
294,D,24.08.2019,18:40:00,932,160,115,"[2, 6]",368.9222222222222
295,D,24.08.2019,21:40:00,932,160,122,"[11, 6]",163.23999999999998
296,D,24.08.2019,07:30:00,931,160,128,"[28, 27]",391.5183333333334
297,D,24.08.2019,09:55:00,931,160,155,"[7, 15]",293.4688888888889
298,A,24.08.2019,19:35:00,931,159,148,"[10, 13]",359.90888888888884
299,A,24.08.2019,04:20:00,931,159,181,"[11, 0, 26]",162.83611111111114
300,D,24.08.2019,06:40:00,931,160,165,"[17, 26]",180.58833333333337
301,D,24.08.2019,09:00:00,931,160,139,"[6, 4, 7]",450.94999999999993
302,A,24.08.2019,20:20:00,931,159,66,"[1, 9]",629.5438888888888
303,D,24.08.2019,22:00:00,931,160,61,[12],309.45388888888886
304,D,24.08.2019,02:45:00,939,160,480,"[10, 28, 21, 13, 21]",408.18500000000006
305,A,24.08.2019,04:25:00,939,159,292,"[29, 7, 9, 12]",323.87611111111113
306,A,24.08.2019,07:50:00,939,159,180,"[20, 4, 0]",388.57722222222225
307,D,24.08.2019,06:15:00,939,160,290,"[20, 10, 25]",292.26722222222224
308,D,24.08.2019,08:45:00,939,160,125,"[29, 15]",342.1116666666666
309,A,24.08.2019,10:45:00,939,159,443,"[29, 21, 5, 14, 8, 13]",355.96222222222224
310,D,24.08.2019,13:50:00,939,160,444,"[25, 4, 13, 23, 28]",424.85166666666674
311,A,24.08.2019,13:30:00,939,159,319,"[3, 22, 8, 11]",290.15833333333336
312,A,24.08.2019,16:45:00,939,159,296,"[8, 10, 15]",323.9961111111112
313,A,24.08.2019,17:45:00,939,159,212,"[4, 27, 4, 10]",191.29222222222222
314,D,24.08.2019,21:55:00,939,160,180,"[22, 0, 14]",308.205
315,A,24.08.2019,22:30:00,939,159,492,"[9, 10, 13, 22, 7, 25]",322.78444444444455
316,D,24.08.2019,00:45:00,940,160,170,"[16, 4]",162.92555555555558
317,A,24.08.2019,03:05:00,940,159,188,"[4, 15]",340.81333333333345
318,D,24.08.2019,07:10:00,940,160,170,"[1, 25, 7]",341.13777777777784
319,D,24.08.2019,09:50:00,940,160,164,"[26, 24]",197.24500000000003
320,D,24.08.2019,12:55:00,940,160,117,"[22, 12]",340.4088888888889
321,A,24.08.2019,16:15:00,940,159,184,"[25, 17]",355.0361111111112
322,D,24.08.2019,17:05:00,940,160,165,"[26, 9]",213.9116666666667
323,A,24.08.2019,18:00:00,940,159,157,"[8, 20]",420.28888888888895
324,D,24.08.2019,19:25:00,940,160,102,"[17, 1]",292.62777777777774
325,D,24.08.2019,21:15:00,940,160,58,[16],179.58222222222224
326,D,24.08.2019,23:55:00,940,160,181,"[20, 7, 5]",438.5777777777778
327,D,24.08.2019,02:50:00,940,160,542,"[2, 3, 9, 17, 21, 1, 16]",246.83277777777772
328,D,24.08.2019,07:20:00,940,160,492,"[16, 6, 0, 3, 1]",212.91555555555556
329,A,24.08.2019,08:30:00,940,159,486,"[28, 22, 2, 16, 13]",438.888888888889
330,D,24.08.2019,11:50:00,940,160,404,"[3, 18, 8, 5, 16]",281.3327777777777
331,D,24.08.2019,14:45:00,940,160,157,"[24, 13]",377.4694444444444
332,D,24.08.2019,17:45:00,940,160,400,"[24, 16, 13, 2]",394.13611111111106
333,A,24.08.2019,18:25:00,940,159,245,"[23, 5, 15]",322.47111111111116
334,D,24.08.2019,20:20:00,940,160,241,"[6, 7, 5, 28]",457.17777777777786
335,A,24.08.2019,21:15:00,940,159,489,"[25, 7, 26, 7, 24, 12]",227.82
336,A,24.08.2019,23:30:00,940,159,444,"[24, 18, 5, 10, 8]",424.8616666666667
337,A,24.08.2019,08:05:00,941,159,176,"[2, 10]",387.93111111111114
338,D,24.08.2019,07:45:00,941,160,146,"[24, 8]",442.59388888888884
339,D,24.08.2019,10:10:00,941,160,153,"[2, 4]",877.4733333333329
340,D,24.08.2019,00:10:00,942,160,92,[19],197.2722222222222
341,D,24.08.2019,08:55:00,942,160,162,"[2, 2, 5]",653.4677777777779
342,D,24.08.2019,11:10:00,942,160,179,"[1, 29]",374.31555555555553
343,D,24.08.2019,16:50:00,942,160,70,[11],211.6583333333333
344,A,24.08.2019,22:50:00,942,159,189,"[0, 28]",471.41500000000013
345,D,24.08.2019,08:05:00,943,160,159,"[24, 25]",389.58555555555563
346,D,24.08.2019,10:10:00,943,160,152,"[29, 19]",390.97222222222223
347,D,24.08.2019,13:25:00,943,160,179,"[3, 9, 2]",713.5883333333331
348,A,24.08.2019,17:15:00,943,159,181,"[18, 6]",312.56888888888886
349,D,24.08.2019,19:45:00,943,160,183,"[0, 6, 0]",468.14666666666676
